	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
3597	-0.0005136492606889718	[804, 1579, 475]	[]	False	-1.0	6	0.24904353512084304	0.976089694457013	0.0
3598	-0.005282163892189712	[804, 183, 805]	[]	False	-1.0	253	0.2489407892603402	0.9639200028444441	0.0
3599	-0.000146783025640293	[3815, 3676, 3675]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
3600	-0.0001590387406349799	[3939, 3814, 3940]	[]	False	-1.0	1	0.2520102939537366	0.8766454951841678	0.0
3601	-0.000146783025640293	[3680, 3678, 3679]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
3602	-0.0019421858083381108	[3678, 4080, 3679]	[]	False	-1.0	42	0.2518972796750574	0.8596084782327831	0.0
3603	-0.0002594136025912963	[3678, 3680, 4079]	[]	False	-1.0	3	0.2518972796750574	0.8596084782327831	0.0
3604	-0.0018586467117866733	[4080, 3678, 4079]	[]	False	-1.0	39	0.2518972796750574	0.8596084782327831	0.0
3605	-0.000146783025640293	[1043, 1042, 470]	[]	False	-1.0	2	0.25237193964550997	0.9311639494285993	0.0
3606	-0.000179915726378263	[1042, 1043, 1045]	[]	False	-1.0	1	0.2525414610635288	0.9567194748556762	0.0
3607	-0.0002594136025912963	[470, 1042, 2854]	[]	False	-1.0	3	0.2523606382176421	0.9294602477334606	0.0
3608	-0.00018432655129062744	[1042, 2853, 2854]	[]	False	-1.0	1	0.2525527624913967	0.9584231765508147	0.0
3609	-9.7855350426862e-05	[1042, 1045, 1969]	[]	False	-1.0	1	0.25260926963073627	0.9669416850265071	0.0
3610	-0.000146783025640293	[2853, 1042, 1969]	[]	False	-1.0	2	0.25260926963073627	0.9669416850265071	0.0
3611	-0.00028140552105121566	[3415, 3414, 3411]	[]	False	-1.0	1	0.25260926963073627	0.9669416850265071	0.0
3612	-0.00043801993492205774	[3414, 3413, 3411]	[]	False	-1.0	5	0.2526205710586042	0.9686453867216456	0.0
3613	-0.0003543655712269535	[3414, 2853, 3413]	[]	False	-1.0	4	0.2526205710586042	0.9686453867216456	0.0
3614	-0.0002594136025912963	[3414, 3415, 2854]	[]	False	-1.0	3	0.2525527624913967	0.9584231765508147	0.0
3615	-0.000146783025640293	[2853, 3414, 2854]	[]	False	-1.0	2	0.2525979682028684	0.9652379833313685	0.0
3616	-0.00013539887607719644	[483, 482, 1050]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
3617	-0.000146783025640293	[1975, 483, 1050]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
3618	-0.00012541417854110642	[483, 480, 478]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
3619	-9.406063390582982e-05	[482, 483, 478]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
3620	-0.00013539887607719644	[483, 1051, 480]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
3621	-0.0002594136025912963	[483, 1975, 1051]	[]	False	-1.0	3	0.2518972796750574	0.8596084782327831	0.0
3622	-0.0019693648772229518	[471, 1065, 477]	[]	False	-1.0	43	0.2519085811029253	0.8613121799279215	0.0
3623	-0.0019962297055325755	[471, 1064, 1065]	[]	False	-1.0	44	0.2519198825307932	0.86301588162306	0.0
3624	-0.0009233176660909115	[1064, 471, 470]	[]	False	-1.0	13	0.2520215953816045	0.8783491968793063	0.0
3625	-0.0008731927764095496	[471, 1043, 470]	[]	False	-1.0	12	0.2521572125160195	0.8987936172209681	0.0
3626	-0.0019421858083381108	[3418, 471, 477]	[]	False	-1.0	42	0.25196508824226493	0.869830688403614	0.0
3627	-0.000820932067152811	[1043, 471, 3418]	[]	False	-1.0	11	0.2521572125160195	0.8987936172209681	0.0
3628	-0.00013539887607719644	[1529, 1528, 1534]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
3629	-0.000146783025640293	[784, 1529, 1534]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
3630	0.0	[1529, 784, 783]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
3631	-0.001230405441071069	[4054, 4055, 4056]	[]	False	-1.0	20	0.2526205710586042	0.9686453867216456	0.0
3632	-0.0009715489859727436	[4054, 4058, 4055]	[]	False	-1.0	14	0.2526205710586042	0.9686453867216456	0.0
3633	-0.00043801993492205774	[4057, 4054, 4056]	[]	False	-1.0	5	0.2526205710586042	0.9686453867216456	0.0
3634	-0.0003543655712269535	[4054, 4057, 4059]	[]	False	-1.0	4	0.2526205710586042	0.9686453867216456	0.0
3635	-0.000820932067152811	[4058, 4054, 4059]	[]	False	-1.0	11	0.2526205710586042	0.9686453867216456	0.0
3636	-0.000146783025640293	[3644, 3636, 3149]	[]	False	-1.0	2	0.2526205710586042	0.9686453867216456	0.0
3637	-0.0002594136025912963	[3644, 4055, 3643]	[]	False	-1.0	3	0.2526205710586042	0.9686453867216456	0.0
3638	-0.0003543655712269535	[4055, 3644, 3149]	[]	False	-1.0	4	0.2526205710586042	0.9686453867216456	0.0
3639	-0.000146783025640293	[3646, 3644, 3643]	[]	False	-1.0	2	0.2526205710586042	0.9686453867216456	0.0
3640	-0.0011127185448625045	[3644, 3646, 3636]	[]	False	-1.0	1	0.2526205710586042	0.9686453867216456	0.0
3641	-0.0021763107932300345	[2407, 3036, 2259]	[]	False	-1.0	51	0.2526205710586042	0.9686453867216456	0.0
3642	-0.0009233176660909115	[3036, 3922, 3554]	[]	False	-1.0	13	0.2526205710586042	0.9686453867216456	0.0
3643	-0.0002594136025912963	[3921, 3922, 4057]	[]	False	-1.0	3	0.2526205710586042	0.9686453867216456	0.0
3644	-0.0005136492606889718	[3922, 3921, 3554]	[]	False	-1.0	6	0.2526205710586042	0.9686453867216456	0.0
3645	-0.001063096713680857	[2408, 3175, 776]	[]	False	-1.0	16	0.2525640639192646	0.9601268782459531	0.0
3646	-0.0006479316225075395	[2408, 2406, 3175]	[]	False	-1.0	8	0.25257536534713254	0.9618305799410916	0.0
3647	-0.0019962297055325755	[3642, 2408, 776]	[]	False	-1.0	44	0.2526092696307363	0.9669416850265071	0.0
3648	-0.000146783025640293	[2406, 2408, 3423]	[]	False	-1.0	2	0.2526092696307363	0.9669416850265071	0.0
3649	-0.00013539887607719644	[2408, 3425, 3423]	[]	False	-1.0	1	0.2526205710586042	0.9686453867216456	0.0
3650	-0.0008443376536845827	[3425, 2408, 2407]	[]	False	-1.0	1	0.2526205710586042	0.9686453867216456	0.0
3651	-0.000146783025640293	[2855, 3418, 3172]	[]	False	-1.0	2	0.25216851394388745	0.9004973189161065	0.0
3652	-0.000146783025640293	[2855, 3422, 3418]	[]	False	-1.0	2	0.2524284467848496	0.9396824579042915	0.0
3653	0.0	[2855, 3423, 3422]	[]	False	-1.0	1	0.2525527624913967	0.9584231765508147	0.0
3654	0.0	[2855, 2406, 3423]	[]	False	-1.0	1	0.2525527624913967	0.9584231765508147	0.0
3655	-0.00043801993492205774	[2406, 3171, 3175]	[]	False	-1.0	5	0.2524510496405854	0.9430898612945684	0.0
3656	-0.0002594136025912963	[3171, 3170, 3175]	[]	False	-1.0	3	0.2522250210832271	0.9090158273917988	0.0
3657	-0.0001786250951163066	[2855, 3171, 2406]	[]	False	-1.0	1	0.2524171453569816	0.937978756209153	0.0
3658	-0.000146783025640293	[3170, 3171, 3172]	[]	False	-1.0	2	0.2521120068045478	0.891978810440414	0.0
3659	-9.7855350426862e-05	[3171, 2855, 3172]	[]	False	-1.0	1	0.2522024182274912	0.905608424001522	0.0
3660	0.0	[3173, 1511, 2405]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
3661	-0.00018820591239836472	[1978, 1511, 3173]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
3662	-0.001063096713680857	[1047, 1511, 1046]	[]	False	-1.0	16	0.2518972796750574	0.8596084782327831	0.0
3663	-0.006829735469765088	[2850, 1333, 1503]	[]	False	-1.0	411	0.2505735686469692	0.9734518143174843	0.0
3664	-0.0009362446908749727	[2258, 1333, 1961]	[]	False	-1.0	1	0.25255233764488305	0.9688056009748403	0.0
3665	-0.0029887125415785816	[1333, 4005, 1503]	[]	False	-1.0	89	0.2520064703351137	0.9700873150003972	0.0
3666	-0.0026733351965477214	[4005, 1333, 2258]	[]	False	-1.0	73	0.25248410423116185	0.9689658152280347	0.0
3667	-0.002010555723027827	[4063, 3733, 4065]	[]	False	-1.0	1	0.24837257605253282	0.9791122877714411	0.0
3668	-0.0002594136025912963	[1693, 1694, 2567]	[]	False	-1.0	3	0.24837257605253282	0.9791122877714411	0.0
3669	-0.00013539887607719644	[1683, 1693, 2567]	[]	False	-1.0	1	0.24837257605253282	0.9791122877714411	0.0
3670	-0.000146783025640293	[1694, 1693, 1692]	[]	False	-1.0	2	0.2482536325804496	0.9788990989261016	0.0
3671	-0.005732062990002231	[1704, 1702, 1703]	[]	False	-1.0	295	0.2482536325804496	0.9788990989261016	0.0
3672	0.0	[1702, 1704, 1692]	[]	False	-1.0	1	0.2482536325804496	0.9788990989261016	0.0
3673	-0.0007111063597738373	[1693, 1702, 1692]	[]	False	-1.0	1	0.2482536325804496	0.9788990989261016	0.0
3674	-0.001986536053681219	[1702, 1693, 1683]	[]	False	-1.0	1	0.2482536325804496	0.9788990989261016	0.0
3675	-0.0002594136025912963	[2580, 2584, 3297]	[]	False	-1.0	3	0.2482536325804496	0.9788990989261016	0.0
3676	-0.000146783025640293	[2580, 3297, 2582]	[]	False	-1.0	2	0.2482536325804496	0.9788990989261016	0.0
3677	-9.406063390582982e-05	[884, 888, 889]	[]	False	-1.0	1	0.2482536325804496	0.9788990989261016	0.0
3678	-0.000146783025640293	[2574, 884, 889]	[]	False	-1.0	2	0.24837257605253282	0.979112287771441	0.0
3679	-0.0002594136025912963	[884, 2573, 883]	[]	False	-1.0	3	0.2503946150779473	0.9827364981422108	0.0
3680	-0.0002594136025912963	[884, 2574, 2573]	[]	False	-1.0	3	0.24896729341294882	0.980178231998138	0.0
3681	-0.0018586467117866733	[3290, 2575, 3291]	[]	False	-1.0	39	0.24837257605253282	0.9791122877714411	0.0
3682	-0.0005136492606889718	[2574, 2575, 3290]	[]	False	-1.0	6	0.24837257605253282	0.9791122877714411	0.0
3683	-0.001830090518214575	[2575, 2578, 3291]	[]	False	-1.0	38	0.2482536325804496	0.9788990989261016	0.0
3684	-0.0003543655712269535	[2575, 889, 2578]	[]	False	-1.0	4	0.2482536325804496	0.9788990989261016	0.0
3685	-0.00043801993492205774	[2575, 2574, 889]	[]	False	-1.0	5	0.2482536325804496	0.9788990989261016	0.0
3686	-0.0002594136025912963	[3034, 663, 661]	[]	False	-1.0	3	0.2482536325804496	0.9788990989261016	0.0
3687	-0.000146783025640293	[462, 663, 3549]	[]	False	-1.0	2	0.2482536325804496	0.9788990989261016	0.0
3688	-0.0003543655712269535	[661, 663, 284]	[]	False	-1.0	4	0.2482536325804496	0.9788990989261016	0.0
3689	-0.002658324786055753	[663, 462, 284]	[]	False	-1.0	1	0.2482536325804496	0.9788990989261016	0.0
3690	-0.00014298830911926082	[461, 465, 217]	[]	False	-1.0	1	0.2482536325804496	0.9788990989261016	0.0
3691	-0.000146783025640293	[461, 464, 465]	[]	False	-1.0	2	0.2482536325804496	0.9788990989261016	0.0
3692	-0.000146783025640293	[122, 461, 217]	[]	False	-1.0	2	0.2482536325804496	0.9788990989261016	0.0
3693	-0.0003543655712269535	[461, 122, 463]	[]	False	-1.0	4	0.2482536325804496	0.9788990989261016	0.0
3694	-0.0002594136025912963	[464, 461, 463]	[]	False	-1.0	3	0.2482536325804496	0.9788990989261016	0.0
3695	-0.0001786250951163066	[3548, 3034, 3550]	[]	False	-1.0	1	0.2482536325804496	0.9788990989261016	0.0
3696	-0.00043801993492205774	[3545, 3548, 3550]	[]	False	-1.0	5	0.2482536325804496	0.9788990989261016	0.0
3697	-0.00014601289923586765	[3548, 663, 3034]	[]	False	-1.0	1	0.2482536325804496	0.9788990989261016	0.0
3698	-0.0005136492606889718	[3548, 3545, 3549]	[]	False	-1.0	6	0.2482536325804496	0.9788990989261016	0.0
3699	-0.0002688150618550442	[663, 3548, 3549]	[]	False	-1.0	1	0.2482536325804496	0.9788990989261016	0.0
3700	-0.004944409229231327	[3547, 3545, 3546]	[]	False	-1.0	1	0.2482536325804496	0.9788990989261016	0.0
3701	-0.007344425256527379	[3545, 3547, 3551]	[]	False	-1.0	472	0.2482536325804496	0.9788990989261016	0.0
3702	-0.007229388828575305	[3547, 3546, 3029]	[]	False	-1.0	458	0.2482536325804496	0.9788990989261016	0.0
3703	-0.0073280969437074465	[3551, 3547, 3029]	[]	False	-1.0	470	0.2482536325804496	0.9788990989261016	0.0
3704	0.4727981399411577	[1717, 2633, 2629]	[]	False	99.0	7	0.255608431508024	0.9921693066529675	0.0
3705	0.26068894660374153	[2633, 2638, 2629]	[]	False	99.0	6	0.2552677878275702	0.9917304910377209	0.0
3706	0.14047680562329654	[1718, 2615, 2614]	[]	False	63.0	1	0.25028653986422833	0.9833026069234173	0.0
3707	0.2349712583628403	[2627, 1718, 2614]	[]	False	63.0	2	0.2524338185045894	0.9858593133593572	0.0
3708	0.22200104014257352	[1718, 2640, 2615]	[]	False	68.0	2	0.25066434720441294	0.9837372494304326	1.0
3709	0.47880308573993274	[1718, 2627, 2625]	[]	False	63.0	5	0.25376677750764676	0.9879198617675515	0.0
3710	0.5634810079258155	[1718, 2625, 2639]	[]	False	63.0	4	0.2536949636245409	0.9891267628013356	0.0
3711	0.3341701799439191	[2640, 1718, 2639]	[]	False	63.0	3	0.2517725245875996	0.985755815783071	0.0
3712	0.7633824284617096	[2641, 2637, 2617]	[]	False	68.0	6	0.24779672381765142	0.9782903246493093	-1.0
3713	0.5378904051658654	[2615, 2641, 2617]	[]	False	68.0	5	0.2471761472926508	0.9776441691671386	0.0
3714	0.37568529237350995	[2640, 2641, 2615]	[]	False	68.0	1	0.24900264820103657	0.980499355359086	1.0
3715	0.5651436438558252	[2637, 2641, 2634]	[]	False	68.0	1	0.24844912658084684	0.9792800276403777	-1.0
3716	0.37568529237350995	[2641, 2640, 2634]	[]	False	68.0	1	0.2492311025824357	0.980803742497482	0.0
3717	-0.0028349245698156243	[3292, 201, 1701]	[]	False	-1.0	81	0.25481519103975614	0.9901009615777945	0.0
3718	-0.001063096713680857	[3292, 1701, 2573]	[]	False	-1.0	16	0.2532492584079442	0.9878530304303562	0.0
3719	-0.002344402215767375	[3292, 3290, 3294]	[]	False	-1.0	58	0.25051355855003055	0.9829496869875501	0.0
3720	-0.000820932067152811	[3292, 2573, 3290]	[]	False	-1.0	11	0.2507514454941969	0.9833760646782289	0.0
3721	-0.001230405441071069	[882, 205, 204]	[]	False	-1.0	20	0.24932412382919844	0.9808177985341562	0.0
3722	-0.0011902781428214	[120, 882, 204]	[]	False	-1.0	19	0.24849151952461604	0.9793254766167805	0.0
3723	-0.000820932067152811	[882, 120, 888]	[]	False	-1.0	11	0.2482536325804496	0.9788990989261016	0.0
3724	-0.0003539252422329779	[884, 882, 888]	[]	False	-1.0	1	0.248491519524616	0.9793254766167804	0.0
3725	-0.001269541482606825	[205, 882, 883]	[]	False	-1.0	21	0.25063250202211373	0.9831628758328895	0.0
3726	-0.000146783025640293	[882, 884, 883]	[]	False	-1.0	2	0.24944306730128166	0.9810309873794956	0.0
3727	-0.0005136492606889718	[412, 2, 409]	[]	False	-1.0	6	0.2541389881893146	0.9810661170274451	0.0
3728	-0.000146783025640293	[2, 407, 409]	[]	False	-1.0	2	0.2549725309975985	0.9859127708420035	0.0
3729	-0.000820932067152811	[2489, 2492, 2488]	[]	False	-1.0	11	0.2518972796750574	0.8596084782327831	0.0
3730	-0.0005831976034429108	[2492, 2489, 3453]	[]	False	-1.0	7	0.2518972796750574	0.8596084782327831	0.0
3731	-0.0002594136025912963	[3448, 2489, 2488]	[]	False	-1.0	3	0.2518972796750574	0.8596084782327831	0.0
3732	-0.000146783025640293	[3453, 2489, 3448]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
3733	-0.0002594136025912963	[3440, 3441, 1584]	[]	False	-1.0	3	0.2518972796750574	0.8596084782327831	0.0
3734	-0.000146783025640293	[3441, 1085, 1584]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
3735	-0.0002594136025912963	[3441, 3440, 3439]	[]	False	-1.0	3	0.2518972796750574	0.8596084782327831	0.0
3736	-0.000146783025640293	[1081, 3443, 1086]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
3737	-0.0002594136025912963	[1085, 3443, 1081]	[]	False	-1.0	3	0.2518972796750574	0.8596084782327831	0.0
3738	0.0	[3443, 3444, 1086]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
3739	-0.00018432655129062744	[3441, 3443, 1085]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
3740	0.0	[3443, 3439, 3444]	[]	False	-1.0	1	0.2518972796750574	0.8596084782327831	0.0
3741	-0.000146783025640293	[3443, 3441, 3439]	[]	False	-1.0	2	0.2518972796750574	0.8596084782327831	0.0
3742	-0.00020142233697246085	[3525, 3015, 3016]	[]	False	-1.0	1	0.2482572877587792	0.8868690533489516	0.0
3743	-0.00045748398527708953	[3523, 3525, 3016]	[]	False	-1.0	1	0.2482572877587792	0.8868690533489516	0.0
3744	-0.001018086384604315	[3525, 3523, 3522]	[]	False	-1.0	15	0.2482572877587792	0.8868690533489516	0.0
3745	-0.000146783025640293	[3015, 3525, 3017]	[]	False	-1.0	2	0.2482572877587792	0.8868690533489516	0.0
3746	-0.0019962297055325755	[3528, 2968, 2970]	[]	False	-1.0	44	0.2482572877587792	0.8868690533489516	0.0
3747	-0.0019421858083381108	[2968, 2971, 2970]	[]	False	-1.0	42	0.2482572877587792	0.8868690533489516	0.0
3748	-0.0018011560474600792	[2971, 2968, 2969]	[]	False	-1.0	37	0.2482572877587792	0.8868690533489516	0.0
3749	-0.00034243284045931455	[3510, 3514, 3516]	[]	False	-1.0	1	0.2482572877587792	0.8868690533489516	0.0
3750	-0.0002594136025912963	[2181, 2207, 2184]	[]	False	-1.0	3	0.25416298284066857	0.9011371388543857	0.0
3751	-0.000146783025640293	[2207, 2206, 2184]	[]	False	-1.0	2	0.2549832182687088	0.9031188173968071	0.0
3752	-0.00024632376687522696	[2183, 2207, 2181]	[]	False	-1.0	1	0.25104608821411584	0.8936067603931844	0.0
3753	-0.000146783025640293	[1282, 2966, 2184]	[]	False	-1.0	2	0.25859225415208564	0.9118382029834613	0.0
3754	-9.7855350426862e-05	[2206, 1282, 2184]	[]	False	-1.0	1	0.25760797163843746	0.9094601887325555	0.0
3755	-0.000146783025640293	[2217, 2963, 3512]	[]	False	-1.0	2	0.25514726535431687	0.9035151531052914	0.0
3756	0.0	[1279, 1275, 1276]	[]	False	-1.0	1	0.2587563012376937	0.9122345386919456	0.0
3757	-0.000146783025640293	[2961, 2962, 2957]	[]	False	-1.0	2	0.2587563012376937	0.9122345386919456	0.0
3758	-9.406063390582982e-05	[2960, 2961, 2957]	[]	False	-1.0	1	0.2587563012376937	0.9122345386919456	0.0
3759	-0.00013539887607719644	[2961, 2960, 2953]	[]	False	-1.0	1	0.2587563012376937	0.9122345386919456	0.0
3760	-0.001149080219374786	[3874, 3873, 3870]	[]	False	-1.0	18	0.2587563012376937	0.9122345386919456	0.0
3761	-0.0005831976034429108	[3873, 3869, 3868]	[]	False	-1.0	7	0.2587563012376937	0.9122345386919456	0.0
3762	-0.00043801993492205774	[3874, 3869, 3873]	[]	False	-1.0	5	0.2587563012376937	0.9122345386919456	0.0
3763	-0.0003543655712269535	[3869, 3874, 2959]	[]	False	-1.0	4	0.2587563012376937	0.9122345386919456	0.0
3764	-0.00013539887607719644	[2962, 3869, 2957]	[]	False	-1.0	1	0.2587563012376937	0.9122345386919456	0.0
3765	-0.0002594136025912963	[3869, 2959, 2957]	[]	False	-1.0	3	0.2587563012376937	0.9122345386919456	0.0
3766	-0.0007662367581968491	[2197, 2198, 2191]	[]	False	-1.0	10	0.2584282070664776	0.911441867274977	0.0
3767	-0.0002594136025912963	[2198, 2948, 276]	[]	False	-1.0	3	0.25859225415208564	0.9118382029834613	0.0
3768	-0.000146783025640293	[2198, 2194, 2191]	[]	False	-1.0	2	0.25760797163843746	0.9094601887325555	0.0
3769	-0.0005184256158687917	[2198, 276, 2194]	[]	False	-1.0	1	0.2579360658096535	0.9102528601495241	0.0
3770	-0.0002163493789220561	[2947, 3869, 2962]	[]	False	-1.0	1	0.2587563012376937	0.9122345386919456	0.0
3771	-0.00026490488271594417	[2947, 2197, 3868]	[]	False	-1.0	1	0.2587563012376937	0.9122345386919456	0.0
3772	-0.0003548172883603037	[3869, 2947, 3868]	[]	False	-1.0	1	0.2587563012376937	0.9122345386919456	0.0
3773	-0.0004553782372051357	[3529, 3527, 3522]	[]	False	-1.0	1	0.2482572877587792	0.8868690533489516	0.0
3774	-0.001230405441071069	[3527, 2179, 3017]	[]	False	-1.0	20	0.2482572877587792	0.8868690533489516	0.0
3775	-0.0007052883848696802	[2179, 3527, 1270]	[]	False	-1.0	1	0.2482572877587792	0.8868690533489516	0.0
3776	-0.0008854597135379718	[3527, 3529, 1270]	[]	False	-1.0	1	0.2482572877587792	0.8868690533489516	0.0
3777	-0.001149080219374786	[3525, 3527, 3017]	[]	False	-1.0	18	0.2482572877587792	0.8868690533489516	0.0
3778	-0.0011067211090241107	[3527, 3525, 3522]	[]	False	-1.0	17	0.2482572877587792	0.8868690533489516	0.0
3779	-0.00841931377654533	[1350, 1349, 1355]	[]	False	-1.0	613	0.2533260131414139	0.688861755499401	0.0
3780	-0.0066348159752504885	[394, 1350, 1355]	[]	False	-1.0	389	0.2533260131414139	0.688861755499401	0.0
3781	-0.00493744089252756	[1349, 1350, 1351]	[]	False	-1.0	223	0.2533260131414139	0.688861755499401	0.0
3782	-0.004877779386577545	[1350, 681, 1351]	[]	False	-1.0	218	0.2533260131414139	0.688861755499401	0.0
3783	-0.004853723420268585	[681, 1350, 393]	[]	False	-1.0	216	0.2533260131414139	0.688861755499401	0.0
3784	-0.0003543655712269535	[1352, 1349, 1351]	[]	False	-1.0	4	0.2533260131414139	0.688861755499401	0.0
3785	-0.0002594136025912963	[680, 1352, 1351]	[]	False	-1.0	3	0.2533260131414139	0.688861755499401	0.0
3786	-0.0029293267943651014	[1352, 1354, 1349]	[]	False	-1.0	1	0.2533260131414139	0.688861755499401	0.0
3787	-0.004069410461719514	[1354, 1352, 678]	[]	False	-1.0	1	0.2533260131414139	0.688861755499401	0.0
3788	-0.0014918690299837011	[1352, 680, 678]	[]	False	-1.0	1	0.2533260131414139	0.688861755499401	0.0
3789	-0.00309956277440291	[41, 40, 73]	[]	False	-1.0	95	0.25216439168910676	0.6496198047654203	0.0
3790	-0.0030813361123705092	[40, 41, 98]	[]	False	-1.0	94	0.252626793158506	0.6673348256400446	0.0
3791	-0.002610469511028099	[40, 98, 102]	[]	False	-1.0	70	0.2501576798918343	0.6027540360619759	0.0
3792	0.012114929682932176	[73, 40, 28]	[]	False	18.0	2	0.2494079958431334	0.5679962563372444	0.0
3793	0.0	[40, 102, 28]	[]	False	-1.0	1	0.24961531941428666	0.5930352962200391	0.0
3794	-0.00043801993492205774	[55, 41, 106]	[]	False	-1.0	5	0.2533260131414139	0.688861755499401	0.0
3795	-0.0008731927764095496	[105, 55, 200]	[]	False	-1.0	12	0.2533260131414139	0.688861755499401	0.0
3796	-0.0003543655712269535	[55, 106, 200]	[]	False	-1.0	4	0.2533260131414139	0.688861755499401	0.0
