	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
5008	-0.005518417182251885	[528, 529, 600]	[]	False	-1.0	81	0.2038897034864776	0.0	0.0
5009	-0.0009998611377590658	[528, 534, 529]	[]	False	-1.0	6	0.2038897034864776	0.0	0.0
5010	-0.0017973148659698457	[532, 222, 132]	[]	False	-1.0	13	0.2038897034864776	0.0	0.0
5011	-0.0037806267051951475	[531, 222, 532]	[]	False	-1.0	42	0.2038897034864776	0.0	0.0
5012	-0.0016997425864738527	[222, 133, 132]	[]	False	-1.0	12	0.2038897034864776	0.0	0.0
5013	-0.0015980127559909948	[222, 223, 133]	[]	False	-1.0	11	0.2038897034864776	0.0	0.0
5014	-0.0013796042955629764	[244, 1557, 976]	[]	False	-1.0	9	0.2038897034864776	0.0	0.0
5015	-0.0005916550753641103	[2193, 1557, 244]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
5016	-0.0011352427890865477	[1557, 1555, 976]	[]	False	-1.0	7	0.2038897034864776	0.0	0.0
5017	-0.00019048360331012001	[1557, 2193, 2816]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
5018	-0.0006898021477814917	[1555, 1557, 2189]	[]	False	-1.0	4	0.2038897034864776	0.0	0.0
5019	-0.00028572540496518	[1557, 2816, 2189]	[]	False	-1.0	2	0.2038897034864776	0.0	0.0
5020	-0.002759208591125939	[3764, 3371, 3370]	[]	False	-1.0	25	0.2038897034864776	0.0	0.0
5021	0.0	[991, 1574, 989]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
5022	-0.00044629218034893114	[3371, 1574, 991]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
5023	-0.0012530232429616706	[3763, 2818, 3760]	[]	False	-1.0	1	0.2038897034864776	0.0	0.0
5024	-0.0006898021477814917	[3757, 3763, 3760]	[]	False	-1.0	4	0.2038897034864776	0.0	0.0
5025	-0.0018912011538776419	[3764, 3763, 3761]	[]	False	-1.0	14	0.2038897034864776	0.0	0.0
5026	-0.0020694064433444542	[2818, 3763, 3370]	[]	False	-1.0	16	0.2038897034864776	0.0	0.0
5027	-0.002154324968299502	[3763, 3764, 3370]	[]	False	-1.0	17	0.2038897034864776	0.0	0.0
5028	-0.0005049702193461805	[3759, 3758, 2817]	[]	False	-1.0	3	0.2038897034864776	0.0	0.0
5029	-0.0006898021477814917	[3759, 3757, 3758]	[]	False	-1.0	4	0.2038897034864776	0.0	0.0
5030	0.06129042641417959	[2557, 2558, 3180]	[]	False	25.0	3	0.2747192204898972	0.8497235266574813	0.0
5031	0.019801950633090145	[2557, 2550, 2558]	[]	False	25.0	7	0.2747192204898972	0.8497235266574813	0.0
5032	0.019746253215812665	[3183, 3178, 3175]	[]	False	25.0	5	0.2747192204898972	0.8497235266574813	0.0
5033	0.05099126847998309	[3182, 3183, 3175]	[]	False	25.0	3	0.2747192204898972	0.8497235266574813	0.0
5034	0.1627665173743188	[3183, 3182, 3179]	[]	False	25.0	8	0.2747192204898972	0.8497235266574813	0.0
5035	0.03981780518113359	[3178, 3183, 2549]	[]	False	25.0	9	0.2747192204898972	0.8497235266574813	0.0
5036	0.13157320746901074	[3183, 3184, 2549]	[]	False	25.0	19	0.2747192204898972	0.8497235266574813	0.0
5037	0.23253342210305017	[3183, 3179, 3184]	[]	False	25.0	9	0.2747192204898972	0.8497235266574813	0.0
5038	-0.0026183727373977894	[3223, 2626, 1896]	[]	False	-1.0	23	0.17794951280618573	0.5310772041609259	0.0
5039	-0.002827512464274526	[2626, 3223, 3222]	[]	False	-1.0	26	0.23036643780152946	0.7036772955132267	0.0
5040	-0.0023950868391480265	[1898, 3223, 1896]	[]	False	-1.0	20	0.08924394742945022	0.2389847418724166	0.0
5041	-0.0005049702193461805	[3223, 1898, 3224]	[]	False	-1.0	3	0.061019449355034366	0.1460462311442546	0.0
5042	-0.008487418539652118	[2551, 1998, 2552]	[]	False	-1.0	177	0.2747192204898972	0.8497235266574813	0.0
5043	-0.003289007611738365	[2550, 2551, 2552]	[]	False	-1.0	1	0.2747192204898972	0.8497235266574813	0.0
5044	-0.00846145746730842	[1998, 2551, 1906]	[]	False	-1.0	176	0.2747192204898972	0.8497235266574813	0.0
5045	-0.0028194547366033676	[2553, 2554, 2556]	[]	False	-1.0	1	0.2747192204898972	0.8497235266574813	0.0
5046	-0.0005049702193461805	[701, 1251, 711]	[]	False	-1.0	3	0.16585329934572182	0.49124641384885637	0.0
5047	0.0	[1250, 1251, 1904]	[]	False	-1.0	1	0.2666550781829213	0.823169666449435	0.0
5048	0.0	[3177, 1250, 1904]	[]	False	-1.0	1	0.2747192204898972	0.8497235266574813	0.0
5049	-0.0005049702193461805	[1251, 1250, 1403]	[]	False	-1.0	3	0.2424626512619934	0.7435080858252961	0.0
5050	-0.007446292365527398	[822, 705, 821]	[]	False	-1.0	1	0.2747192204898972	0.8497235266574813	0.0
5051	-0.011077341001574252	[705, 1908, 821]	[]	False	-1.0	291	0.2747192204898972	0.8497235266574813	0.0
5052	-0.00020363375196024575	[1398, 1397, 1399]	[]	False	-1.0	1	0.036827022434106495	0.06638465052011573	0.0
5053	-0.00032517585091555723	[1397, 1400, 1399]	[]	False	-1.0	1	0.09730808973642617	0.2655386020804629	0.0
5054	-0.0009998611377590658	[710, 1400, 708]	[]	False	-1.0	6	0.24246265126199337	0.7435080858252961	0.0
5055	-0.0008526423456832743	[708, 1400, 1403]	[]	False	-1.0	5	0.23439850895501743	0.7169542256172499	0.0
5056	-0.0006898021477814917	[1400, 1397, 1403]	[]	False	-1.0	4	0.1497250147317699	0.4381386934327638	0.0
5057	-0.0009998611377590658	[3206, 3921, 2601]	[]	False	-1.0	6	0.2747192204898972	0.8497235266574813	0.0
5058	-0.0008526423456832743	[3921, 3922, 2601]	[]	False	-1.0	5	0.2747192204898972	0.8497235266574813	0.0
5059	-0.00024608764221388833	[3918, 3921, 3920]	[]	False	-1.0	1	0.2747192204898972	0.8497235266574813	0.0
5060	-0.000452537521676485	[3922, 3921, 3918]	[]	False	-1.0	1	0.2747192204898972	0.8497235266574813	0.0
5061	-0.002960287725954594	[1390, 1385, 1388]	[]	False	-1.0	28	0.254324097896112	0.8966120619413532	0.0
5062	-0.012596725545492855	[2024, 1390, 1389]	[]	False	-1.0	371	0.254324097896112	0.8966120619413532	0.0
5063	-0.002316975705435327	[2027, 2026, 1389]	[]	False	-1.0	19	0.254324097896112	0.8966120619413532	0.0
5064	-0.0023950868391480265	[807, 2651, 2028]	[]	False	-1.0	20	0.25336164686858426	0.9033498760747911	0.0
5065	-0.002316975705435327	[2651, 807, 3239]	[]	False	-1.0	19	0.2523991958410565	0.9100876902082291	0.0
5066	-0.0022367805104585164	[3667, 2651, 3239]	[]	False	-1.0	18	0.2537894028808188	0.9003552920154855	0.0
5067	-0.00028572540496518	[3238, 3667, 3945]	[]	False	-1.0	2	0.254324097896112	0.8966120619413532	0.0
5068	-0.0016997425864738527	[3669, 3238, 3945]	[]	False	-1.0	12	0.254324097896112	0.8966120619413532	0.0
5069	-0.0005049702193461805	[3238, 2651, 3667]	[]	False	-1.0	3	0.25421715889305335	0.8973607079561796	0.0
5070	-0.0010619274878197957	[2651, 3238, 2028]	[]	False	-1.0	1	0.2541102198899947	0.8981093539710061	0.0
5071	-0.0017973148659698457	[2026, 3238, 3669]	[]	False	-1.0	13	0.254324097896112	0.8966120619413532	0.0
5072	-0.00028572540496518	[3238, 2027, 2028]	[]	False	-1.0	2	0.25421715889305335	0.8973607079561796	0.0
5073	-0.0018912011538776419	[3238, 2026, 2027]	[]	False	-1.0	14	0.254324097896112	0.8966120619413532	0.0
5074	-0.0009998611377590658	[1335, 1333, 1332]	[]	False	-1.0	6	0.24758694070341775	0.9437767608754191	0.0
5075	-0.0008526423456832743	[1334, 1335, 1332]	[]	False	-1.0	5	0.24812163571871093	0.9400335308012868	0.0
5076	-0.0014915437740840795	[1333, 1335, 197]	[]	False	-1.0	10	0.2474800017003591	0.9445254068902456	0.0
5077	-0.0009628088384552291	[807, 1335, 3239]	[]	False	-1.0	1	0.25004653777376645	0.9265579025344108	0.0
5078	-0.00028572540496518	[1335, 1334, 3239]	[]	False	-1.0	2	0.2494049037554146	0.9310497786233696	0.0
5079	-0.0010142397396335513	[206, 198, 807]	[]	False	-1.0	1	0.25090204979823555	0.9205687344157993	0.0
5080	-0.0005049702193461805	[1335, 198, 197]	[]	False	-1.0	3	0.24780081870953502	0.9422794688457662	0.0
5081	-0.00028572540496518	[198, 1335, 807]	[]	False	-1.0	2	0.2490840867462387	0.9332957166678488	0.0
5082	-0.00028572540496518	[198, 206, 205]	[]	False	-1.0	2	0.2511159278043528	0.9190714423861465	0.0
5083	-0.0009406486415938359	[198, 199, 197]	[]	False	-1.0	1	0.24758694070341775	0.9437767608754191	0.0
5084	-0.0004087913488530053	[199, 198, 122]	[]	False	-1.0	1	0.2480146967156523	0.9407821768161133	0.0
5085	-0.0016436290914244396	[198, 205, 122]	[]	False	-1.0	1	0.24961878176153188	0.9295524865937167	0.0
5086	-0.00028572540496518	[3236, 3934, 2639]	[]	False	-1.0	2	0.254324097896112	0.8966120619413532	0.0
5087	-0.0018912011538776419	[3937, 3664, 3663]	[]	False	-1.0	14	0.254324097896112	0.8966120619413532	0.0
5088	-0.0016997425864738527	[3664, 2043, 3663]	[]	False	-1.0	12	0.254324097896112	0.8966120619413532	0.0
5089	-0.0015980127559909948	[2043, 3664, 2244]	[]	False	-1.0	11	0.254324097896112	0.8966120619413532	0.0
5090	-0.0013796042955629764	[2244, 3664, 3665]	[]	False	-1.0	9	0.254324097896112	0.8966120619413532	0.0
5091	-0.00151068613571749	[3664, 3937, 3665]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
5092	-0.00940113332223147	[2840, 2036, 2042]	[]	False	-1.0	214	0.245069265178987	0.5743921021811793	0.0
5093	-0.009377528762488707	[2043, 2840, 2042]	[]	False	-1.0	213	0.25150740967785656	0.7985451176665176	0.0
5094	-0.009353868727640387	[2840, 2043, 2245]	[]	False	-1.0	212	0.2519097937090359	0.8125546811343513	0.0
5095	-0.009330152824707845	[2840, 2245, 3780]	[]	False	-1.0	211	0.24708118533488374	0.6444399195203476	0.0
5096	-0.009282551819288963	[2838, 2840, 3780]	[]	False	-1.0	209	0.23661920052422072	0.28019126935667293	0.0
5097	-0.00019048360331012001	[3772, 3776, 3778]	[]	False	-1.0	1	0.2285715199006338	0.0	0.0
5098	-0.00028572540496518	[3776, 3772, 3774]	[]	False	-1.0	2	0.2285715199006338	0.0	0.0
5099	-0.0034490107389074307	[2839, 1621, 2036]	[]	False	-1.0	36	0.2309858240877099	0.08405738080700187	0.0
5100	-0.0005049702193461805	[2839, 2838, 3778]	[]	False	-1.0	3	0.22937628796299248	0.02801912693566729	0.0
5101	-0.00028572540496518	[3776, 2839, 3778]	[]	False	-1.0	2	0.2285715199006338	0.0	0.0
5102	-0.003088399817772834	[2839, 3776, 1621]	[]	False	-1.0	30	0.2289739039318131	0.014009563467833644	0.0
5103	-0.0008526423456832743	[2840, 2839, 2036]	[]	False	-1.0	5	0.235814432461862	0.2521721424210056	0.0
5104	-0.0006898021477814917	[2839, 2840, 2838]	[]	False	-1.0	4	0.23259536021242727	0.14009563467833644	0.0
5105	-0.00028572540496518	[1621, 2038, 2037]	[]	False	-1.0	2	0.2289739039318131	0.014009563467833644	0.0
5106	-0.0008208839879360006	[2038, 2644, 2037]	[]	False	-1.0	1	0.22937628796299248	0.02801912693566729	0.0
5107	-0.0018912011538776419	[2644, 2038, 2649]	[]	False	-1.0	14	0.2285715199006338	0.0	0.0
5108	-0.00028572540496518	[1620, 1031, 1030]	[]	False	-1.0	2	0.21565507617097515	0.0	0.0
5109	0.0	[3781, 2833, 3787]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
5110	0.0	[3781, 3787, 3788]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
5111	0.0	[3779, 3781, 3788]	[]	False	-1.0	1	0.2539217138649327	0.8826024984735196	0.0
5112	-0.0008393240154038103	[3935, 3942, 3936]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
5113	-0.0014915437740840795	[3935, 3937, 3938]	[]	False	-1.0	10	0.254324097896112	0.8966120619413532	0.0
5114	-0.0013796042955629764	[3937, 3935, 3936]	[]	False	-1.0	9	0.254324097896112	0.8966120619413532	0.0
5115	-0.00014815391368564888	[3669, 3930, 3660]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
5116	-0.00019048360331012001	[3930, 3929, 3931]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
5117	-0.00015873633609176667	[3660, 3930, 3931]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
5118	0.1702237642423936	[2628, 2018, 1343]	[]	False	63.0	1	0.2474800017003591	0.9445254068902456	0.0
5119	0.062018316160073264	[2018, 2628, 2630]	[]	False	63.0	1	0.2474800017003591	0.9445254068902456	0.0
5120	0.06173269813858105	[2018, 2019, 1343]	[]	False	63.0	2	0.2474800017003591	0.9445254068902456	0.0
5121	0.030723669681862853	[2019, 2018, 2630]	[]	False	63.0	2	0.2474800017003591	0.9445254068902456	0.0
5122	-0.0005141481644882553	[2634, 2605, 2602]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
5123	-0.0006898021477814917	[2605, 2606, 2604]	[]	False	-1.0	4	0.2474800017003591	0.9445254068902456	0.0
5124	-0.002154324968299502	[1990, 1346, 2606]	[]	False	-1.0	17	0.2474800017003591	0.9445254068902456	0.0
5125	-0.0018912011538776419	[2605, 1990, 2606]	[]	False	-1.0	14	0.2474800017003591	0.9445254068902456	0.0
5126	-0.0008526423456832743	[1339, 1340, 1346]	[]	False	-1.0	5	0.2474800017003591	0.9445254068902456	0.0
5127	-0.00047365606468390925	[1340, 780, 779]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
5128	-0.0005049702193461805	[781, 780, 411]	[]	False	-1.0	3	0.2474800017003591	0.9445254068902456	0.0
5129	-0.00028572540496518	[780, 781, 779]	[]	False	-1.0	2	0.2474800017003591	0.9445254068902456	0.0
5130	-0.0006898021477814917	[3237, 3936, 3944]	[]	False	-1.0	4	0.254324097896112	0.8966120619413532	0.0
5131	-0.0005049702193461805	[2039, 3237, 3944]	[]	False	-1.0	3	0.254324097896112	0.8966120619413532	0.0
5132	-0.0011352427890865477	[3936, 3237, 3665]	[]	False	-1.0	7	0.254324097896112	0.8966120619413532	0.0
5133	-0.0009998611377590658	[3237, 1394, 3665]	[]	False	-1.0	6	0.254324097896112	0.8966120619413532	0.0
5134	0.0	[2246, 1393, 2833]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
5135	-0.0004195583059454955	[2246, 1394, 1393]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
5136	-0.0012612529577118517	[2246, 2244, 3665]	[]	False	-1.0	8	0.254324097896112	0.8966120619413532	0.0
5137	-0.0007537046984903059	[1394, 2246, 3665]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
5138	-0.0065119437055620455	[409, 413, 411]	[]	False	-1.0	109	0.2474800017003591	0.9445254068902456	0.0
5139	0.0	[2041, 2040, 2039]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
5140	0.0	[1392, 2040, 2041]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
5141	-0.00028572540496518	[2040, 3237, 2039]	[]	False	-1.0	2	0.254324097896112	0.8966120619413532	0.0
5142	-0.0006898021477814917	[3237, 2040, 1394]	[]	False	-1.0	4	0.254324097896112	0.8966120619413532	0.0
5143	-0.0005049702193461805	[1394, 2040, 1393]	[]	False	-1.0	3	0.254324097896112	0.8966120619413532	0.0
5144	0.0	[2040, 1392, 1393]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
5145	-0.002565828447887609	[1396, 2044, 1395]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
5146	-0.0005049702193461805	[3943, 2044, 3944]	[]	False	-1.0	3	0.254324097896112	0.8966120619413532	0.0
5147	-0.00028572540496518	[2044, 2039, 3944]	[]	False	-1.0	2	0.254324097896112	0.8966120619413532	0.0
5148	-0.0016089010895131612	[2044, 2041, 2039]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
5149	-0.004540977863574304	[2044, 1396, 2041]	[]	False	-1.0	1	0.254324097896112	0.8966120619413532	0.0
5150	0.005815504024319869	[1964, 2591, 3629]	[]	False	66.0	1	0.254324097896112	0.8966120619413532	0.0
5151	0.018017962882889968	[2591, 3634, 3629]	[]	False	66.0	18	0.254324097896112	0.8966120619413532	0.0
5152	0.3554688245011351	[3632, 3634, 3635]	[]	False	66.0	3	0.2538174237482296	0.9017607846774359	0.0
5153	-0.0005049702193461805	[3640, 2600, 3639]	[]	False	-1.0	3	0.2538045841472392	0.895723462393476	0.0
5154	0.0	[2600, 3640, 3205]	[]	False	-1.0	1	0.25276555664949374	0.8939462632977213	0.0
5155	0.03950806089025678	[3205, 3640, 3631]	[]	False	66.0	6	0.2527964834751248	0.8923425555575133	0.0
5156	-0.0006898021477814917	[2833, 3378, 3787]	[]	False	-1.0	4	0.254324097896112	0.8966120619413532	0.0
5157	-0.0005049702193461805	[3987, 3986, 4069]	[]	False	-1.0	3	0.2535193298337533	0.8685929350056859	0.0
5158	-0.00028572540496518	[3987, 3379, 3719]	[]	False	-1.0	2	0.254324097896112	0.8966120619413532	0.0
5159	-0.005781115582447177	[414, 759, 787]	[]	False	-1.0	88	0.24822857472176957	0.9392848847864603	0.0
5160	-0.00028572540496518	[1392, 548, 545]	[]	False	-1.0	2	0.254324097896112	0.8966120619413532	0.0
5161	-0.00028572540496518	[548, 1392, 2041]	[]	False	-1.0	2	0.254324097896112	0.8966120619413532	0.0
5162	0.015504773474995945	[2628, 2627, 2630]	[]	False	63.0	1	0.24758694070341775	0.9437767608754191	0.0
5163	0.0	[2627, 2634, 2630]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
5164	-0.000227994286891468	[2627, 2633, 2634]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
5165	0.09865108808089064	[3634, 2592, 3635]	[]	False	66.0	23	0.25357552487470153	0.9018525840451384	0.0
5166	0.01793779782747515	[2592, 3634, 2591]	[]	False	66.0	19	0.25421715889305335	0.8973607079561796	0.0
5167	-0.0023950868391480265	[1364, 1375, 2015]	[]	False	-1.0	20	0.2474800017003591	0.9445254068902456	0.0
5168	-0.0016997425864738527	[747, 748, 1326]	[]	False	-1.0	12	0.2474800017003591	0.9445254068902456	0.0
5169	-0.00028572540496518	[747, 1344, 1345]	[]	False	-1.0	2	0.2474800017003591	0.9445254068902456	0.0
5170	-0.0013796042955629764	[747, 1326, 1327]	[]	False	-1.0	9	0.2474800017003591	0.9445254068902456	0.0
5171	-0.0012612529577118517	[1344, 747, 1327]	[]	False	-1.0	8	0.2474800017003591	0.9445254068902456	0.0
5172	-0.0014915437740840795	[784, 403, 782]	[]	False	-1.0	10	0.2474800017003591	0.9445254068902456	0.0
5173	-0.003212308063205188	[748, 403, 784]	[]	False	-1.0	32	0.2474800017003591	0.9445254068902456	0.0
5174	-0.0016288305836637239	[403, 1346, 782]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
5175	-0.00031396555953397024	[1988, 1336, 1985]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
5176	-0.00020363375196024575	[1336, 1988, 758]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
5177	-0.0005049702193461805	[1967, 1971, 1973]	[]	False	-1.0	3	0.2474800017003591	0.9445254068902456	0.0
5178	-0.00028572540496518	[1971, 1967, 1972]	[]	False	-1.0	2	0.2474800017003591	0.9445254068902456	0.0
5179	-0.0003191692470075552	[1968, 2613, 1327]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
5180	-0.0005049702193461805	[2613, 1968, 1969]	[]	False	-1.0	3	0.2474800017003591	0.9445254068902456	0.0
5181	-0.0006614996491785706	[1326, 1968, 1327]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
5182	-0.00028572540496518	[1972, 1968, 1326]	[]	False	-1.0	2	0.2474800017003591	0.9445254068902456	0.0
5183	-0.00023181794088543352	[1968, 1967, 1969]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
5184	-0.00019048360331012001	[1967, 1968, 1972]	[]	False	-1.0	1	0.2474800017003591	0.9445254068902456	0.0
5185	-0.005163363168698525	[2016, 2017, 396]	[]	False	-1.0	72	0.2474800017003591	0.9445254068902456	0.0
5186	-0.00028572540496518	[2014, 2016, 1986]	[]	False	-1.0	2	0.2474800017003591	0.9445254068902456	0.0
5187	-0.00268952442329963	[777, 409, 778]	[]	False	-1.0	24	0.2474800017003591	0.9445254068902456	0.0
5188	-0.011157938814518688	[1395, 771, 770]	[]	False	-1.0	295	0.25336164686858426	0.9033498760747911	0.0
5189	-0.011117708678112244	[771, 773, 770]	[]	False	-1.0	293	0.2527200128502324	0.9078417521637498	0.0
5190	-0.011337309265085749	[1976, 1980, 1978]	[]	False	-1.0	304	0.2494049037554146	0.9310497786233696	0.0
5191	-0.00028572540496518	[1981, 1980, 1976]	[]	False	-1.0	2	0.24822857472176957	0.9392848847864605	0.0
5192	-0.011277817829819292	[1980, 1395, 1978]	[]	False	-1.0	301	0.2518645008257633	0.9138309202823613	0.0
5193	-0.011198032807160203	[1980, 771, 1395]	[]	False	-1.0	297	0.25229225683799783	0.9108363362230555	0.0
5194	-0.0007256421862809406	[773, 1980, 1981]	[]	False	-1.0	1	0.24876326973706275	0.9355416547123282	0.0
5195	-0.007680461223851129	[1980, 773, 771]	[]	False	-1.0	1	0.25122286680741146	0.9183227963713201	0.0
5196	-0.00028572540496518	[4055, 3915, 3651]	[]	False	-1.0	2	0.2555666447785032	0.9163810986961436	0.0
5197	-0.0006898021477814917	[4057, 3915, 4055]	[]	False	-1.0	4	0.252161742429811	0.9282313337252391	0.0
5198	-0.0016997425864738527	[3915, 3652, 3649]	[]	False	-1.0	12	0.2738679949027242	0.8526860854147551	0.0
5199	-0.0023950868391480265	[3652, 3915, 3650]	[]	False	-1.0	20	0.27259115652196453	0.857129923550666	0.0
5200	-0.0008526423456832743	[3645, 3917, 1974]	[]	False	-1.0	5	0.2602483855079551	0.9000870255311373	0.0
5201	-0.0013796042955629764	[4060, 1330, 757]	[]	False	-1.0	9	0.2474800017003591	0.9445254068902456	0.0
5202	-0.002154324968299502	[3919, 3658, 3923]	[]	False	-1.0	17	0.2747192204898972	0.8497235266574813	0.0
5203	-0.0022367805104585164	[3919, 3659, 3658]	[]	False	-1.0	18	0.2747192204898972	0.8497235266574813	0.0
5204	-0.0019817900827543145	[3918, 3919, 3923]	[]	False	-1.0	15	0.2747192204898972	0.8497235266574813	0.0
5205	-0.00028572540496518	[3919, 3918, 3920]	[]	False	-1.0	2	0.2747192204898972	0.8497235266574813	0.0
5206	-0.0031508536680398824	[3221, 3226, 3222]	[]	False	-1.0	31	0.23036643780152946	0.7036772955132267	0.0
5207	-0.003088399817772834	[3226, 3221, 3225]	[]	False	-1.0	30	0.18536619782263566	0.559443341173636	0.0
5208	-0.00028572540496518	[3223, 3221, 3222]	[]	False	-1.0	2	0.1981098685736256	0.5974618546810415	0.0
5209	-0.0030248961023371657	[3225, 3221, 3224]	[]	False	-1.0	29	0.11617353092281399	0.3355478062099064	0.0
5210	-0.001271863908882842	[3221, 3223, 3224]	[]	False	-1.0	1	0.1134363743503781	0.3186463224965555	0.0
5211	-0.0012172752275641803	[2009, 2006, 2007]	[]	False	-1.0	1	0.2747192204898972	0.8497235266574813	0.0
5212	-0.00028572540496518	[2006, 2009, 2005]	[]	False	-1.0	2	0.2747192204898972	0.8497235266574813	0.0
5213	-0.0013933671654419212	[2005, 2009, 2622]	[]	False	-1.0	1	0.2747192204898972	0.8497235266574813	0.0
