	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
5351	0.05414747398625669	[3755, 3753, 582]	[]	False	28.0	1	0.0	0.16590831711805104	0.0
5352	0.05206380298557714	[1647, 3757, 1645]	[]	False	28.0	17	0.0	0.09794932567761883	0.0
5353	0.1710252815319984	[3757, 3756, 1645]	[]	False	28.0	16	0.0	0.05842312355718788	0.0
5354	0.023624196886909334	[3757, 1647, 3547]	[]	False	28.0	2	0.0	0.3219177850554403	0.0
5355	0.19601275475344887	[3756, 3757, 3751]	[]	False	28.0	13	0.0	0.148918569257943	0.0
5356	0.2640930436216705	[1648, 2711, 2712]	[]	False	28.0	1	0.0	0.0	0.0
5357	0.2640930436216705	[1648, 2712, 1645]	[]	False	28.0	1	0.0	0.0	0.0
5358	0.285657985175016	[3756, 1648, 1645]	[]	False	28.0	2	0.0	0.007541287141729594	0.0
5359	0.2791259656142064	[1648, 3755, 2711]	[]	False	28.0	1	0.0	0.0	0.0
5360	0.3167082705955462	[3755, 1648, 3756]	[]	False	28.0	1	0.0	0.015082574283459188	0.0
5361	-0.0015253631284389245	[1302, 592, 1303]	[]	False	-1.0	16	0.0	0.0	0.0
5362	-0.000736999402897294	[592, 593, 596]	[]	False	-1.0	6	0.0	0.05466218730442504	0.0
5363	-0.0008367894561593162	[593, 592, 1302]	[]	False	-1.0	7	0.0	0.009110364550737507	0.0
5364	-0.0005270727764996619	[1259, 1258, 1262]	[]	False	-1.0	1	0.0	0.045551822753687535	0.0
5365	-0.0003722144366698349	[1258, 1259, 1260]	[]	False	-1.0	3	0.0	0.018220729101475014	0.0
5366	-0.0008367894561593162	[2804, 1259, 1262]	[]	False	-1.0	7	0.0	0.009110364550737507	0.0
5367	-0.000736999402897294	[1259, 2804, 1260]	[]	False	-1.0	6	0.0	0.0	0.0
5368	-0.00021060869844775204	[1261, 1258, 1260]	[]	False	-1.0	2	0.0	0.045551822753687535	0.0
5369	-0.0003722144366698349	[1258, 1263, 1262]	[]	False	-1.0	3	0.0	0.1548761973625376	0.0
5370	-0.0003722144366698349	[1264, 1261, 575]	[]	False	-1.0	3	0.0	0.08199328095663756	0.0
5371	-0.00021060869844775204	[1261, 1264, 1258]	[]	False	-1.0	2	0.0	0.16398656191327513	0.0
5372	-0.002625868900040851	[2802, 2804, 2810]	[]	False	-1.0	38	0.0	0.0	0.0
5373	-0.000264477277855113	[1261, 1278, 575]	[]	False	-1.0	1	0.0	0.02733109365221252	0.0
5374	-0.00021060869844775204	[1278, 1261, 1277]	[]	False	-1.0	2	0.0	0.0	0.0
5375	-0.0005084543761463105	[1277, 1272, 1276]	[]	False	-1.0	4	0.0	0.0	0.0
5376	-0.000736999402897294	[3244, 1298, 1299]	[]	False	-1.0	6	0.0	0.0	0.0
5377	-0.00021060869844775204	[3245, 3244, 1299]	[]	False	-1.0	2	0.0	0.0	0.0
5378	0.010860429798291736	[3738, 3244, 3245]	[]	False	0.0	1	0.0	0.0	0.0
5379	0.017780992990491146	[1280, 594, 580]	[]	False	45.0	1	0.0	0.3644145820295003	0.0
5380	0.011565599129782729	[1303, 594, 1283]	[]	False	29.0	1	0.0	0.05466218730442504	0.0
5381	0.035279620524465774	[594, 1280, 1283]	[]	False	29.0	2	0.0	0.16398656191327513	0.0
5382	-0.0041792633492397	[1256, 2330, 852]	[]	False	-1.0	85	0.0	0.0	0.0
5383	-0.004151606956097707	[1256, 852, 1257]	[]	False	-1.0	84	0.0	0.0	0.0
5384	-0.004039299817935264	[1256, 1257, 1262]	[]	False	-1.0	80	0.0	0.018220729101475014	0.0
5385	-0.0005084543761463105	[1263, 1256, 1262]	[]	False	-1.0	4	0.0	0.09110364550737507	0.0
5386	-0.002542271880731542	[2801, 2802, 2810]	[]	False	-1.0	36	0.0	0.0	0.0
5387	-0.001982453181940895	[2802, 2801, 2060]	[]	False	-1.0	24	0.0	0.0	0.0
5388	-0.0011778980125452289	[2806, 2801, 2810]	[]	False	-1.0	11	0.0	0.0	0.0
5389	-0.0010994195387560128	[3085, 2801, 2806]	[]	False	-1.0	10	0.0	0.0	0.0
5390	-0.0005259285958151996	[2057, 2058, 2055]	[]	False	-1.0	1	0.0	0.0	0.0
5391	-0.0014607809549746255	[2057, 144, 2058]	[]	False	-1.0	15	0.0	0.013993978928516813	0.0
5392	-0.0013248039482832603	[3092, 3087, 3678]	[]	False	-1.0	13	0.0	0.0	0.0
5393	-0.0011778980125452289	[3087, 3680, 3678]	[]	False	-1.0	11	0.0	0.0	0.0
5394	-0.00015009879665970206	[3088, 3087, 3090]	[]	False	-1.0	1	0.0	0.0	0.0
5395	-0.00027921445853887843	[3684, 3682, 3681]	[]	False	-1.0	1	0.0	0.0	0.0
5396	-0.00014040579896516803	[2056, 1045, 2055]	[]	False	-1.0	1	0.0	0.0	0.0
5397	-0.0002493806892258882	[3680, 3677, 3674]	[]	False	-1.0	1	0.0	0.0	0.0
5398	-0.0011778980125452289	[79, 157, 78]	[]	False	-1.0	11	0.0	0.0	0.0
5399	-0.0010994195387560128	[157, 79, 59]	[]	False	-1.0	10	0.0	0.0	0.0
5400	-0.0023677979222299327	[161, 79, 78]	[]	False	-1.0	32	0.0	0.0	0.0
5401	-0.0017654227208944787	[79, 161, 2065]	[]	False	-1.0	20	0.0	0.0	0.0
5402	-0.0005084543761463105	[3240, 3241, 3235]	[]	False	-1.0	4	0.0	0.0	0.0
5403	-0.0003722144366698349	[3240, 3235, 3237]	[]	False	-1.0	3	0.0	0.0	0.0
5404	0.010009617346992093	[1348, 1665, 622]	[]	False	6.0	3	0.0	0.02430265290676618	0.0
5405	-0.00021060869844775204	[1665, 1348, 1667]	[]	False	-1.0	2	0.0	0.13366459098721398	0.0
5406	0.442020483774078	[1347, 786, 2355]	[]	False	32.0	1	0.0	0.0	0.0
5407	0.2109780379746195	[2356, 1347, 2355]	[]	False	17.0	4	0.0	0.0	0.0
5408	0.4550794307773998	[1347, 331, 786]	[]	False	6.0	1	0.0	0.0	0.0
5409	0.07800841698688864	[1348, 1347, 2356]	[]	False	32.0	2	0.0	0.01215132645338309	0.0
5410	0.23993062372805177	[331, 1347, 622]	[]	False	6.0	1	0.0	0.0	0.0
5411	0.07996569004099864	[1347, 1348, 622]	[]	False	6.0	1	0.0	0.0	0.0
5412	-0.0008367894561593162	[3271, 2360, 3272]	[]	False	-1.0	7	0.0	0.2430265290676618	0.0
5413	0.038886414363177975	[3271, 3272, 3766]	[]	False	36.0	6	0.0	0.4982043845887067	0.0
5414	0.017699952304807646	[3269, 3271, 3766]	[]	False	36.0	5	0.0	0.5225070374954729	0.0
5415	0.05923642950540732	[3767, 3268, 3766]	[]	False	36.0	3	0.0	0.6804742813894531	0.0
5416	0.014585656987914804	[3268, 3269, 3766]	[]	False	36.0	4	0.0	0.5954149962157714	0.0
5417	0.014971614915765954	[3268, 3767, 1667]	[]	False	36.0	1	0.0	0.5589610168556222	0.0
5418	0.0	[1348, 3268, 1667]	[]	False	-1.0	1	0.0	0.2794805084278111	0.0
5419	0.011925235544558275	[2361, 2356, 2360]	[]	False	17.0	6	0.0	0.04860530581353236	0.0
5420	-0.0005084543761463105	[3271, 2361, 2360]	[]	False	-1.0	4	0.0	0.17011857034736327	0.0
5421	-0.0003722144366698349	[2361, 3271, 3269]	[]	False	-1.0	3	0.0	0.3766911200548758	0.0
5422	0.01453140648258686	[2361, 1348, 2356]	[]	False	17.0	1	0.0	0.06075663226691545	0.0
5423	-0.00021060869844775204	[3268, 2361, 3269]	[]	False	-1.0	2	0.0	0.40099377296164196	0.0
5424	0.0	[2361, 3268, 1348]	[]	False	-1.0	1	0.0	0.2308752026142787	0.0
5425	-0.0011778980125452289	[1700, 809, 1694]	[]	False	-1.0	11	0.0	0.32905962154974944	0.0
5426	-0.0010994195387560128	[1700, 806, 809]	[]	False	-1.0	10	0.0	0.2831443255195518	0.0
5427	-0.002542271880731542	[1696, 1700, 1694]	[]	False	-1.0	36	0.0	0.32140707221138315	0.0
5428	-0.0015879567225124541	[1700, 1699, 2723]	[]	False	-1.0	17	0.0	0.31375452287301686	0.0
5429	-0.0003722144366698349	[806, 1700, 2723]	[]	False	-1.0	3	0.0	0.2754917761811856	0.0
5430	-0.001982453181940895	[1700, 1696, 1701]	[]	False	-1.0	24	0.0	0.4055851149334121	0.0
5431	-0.0017654227208944787	[1699, 1700, 1701]	[]	False	-1.0	20	0.0	0.4208902136101446	0.0
5432	-0.00031586936711501534	[807, 336, 809]	[]	False	-1.0	1	0.0	0.06887294404529638	0.0
5433	-0.000736999402897294	[806, 807, 809]	[]	False	-1.0	6	0.0	0.14539843742895905	0.0
5434	-0.0006284841723740858	[807, 806, 808]	[]	False	-1.0	5	0.0	0.07652549338366266	0.0
5435	-0.0003722144366698349	[2724, 1699, 1703]	[]	False	-1.0	3	0.0	0.16835608544405783	0.0
5436	-0.00021060869844775204	[2725, 2724, 1703]	[]	False	-1.0	2	0.0	0.045915296030197596	0.0
5437	-0.000766760468031015	[2720, 2724, 2725]	[]	False	-1.0	1	0.0	0.01530509867673253	0.0
5438	-0.0015253631284389245	[1699, 2724, 2723]	[]	False	-1.0	16	0.0	0.16835608544405783	0.0
5439	-0.0012528832494859768	[2724, 2720, 2723]	[]	False	-1.0	12	0.0	0.045915296030197596	0.0
5440	0.0	[1625, 1624, 1626]	[]	False	-1.0	1	0.0	0.5231111208361271	0.0
5441	-0.00021060869844775204	[1624, 1625, 757]	[]	False	-1.0	2	0.0	0.5231111208361271	0.0
5442	-0.00022448142292624853	[1626, 1624, 756]	[]	False	-1.0	1	0.0	0.5231111208361271	0.0
5443	-0.0004628355703309936	[1624, 316, 756]	[]	False	-1.0	1	0.0	0.5231111208361271	0.0
5444	-0.0011778980125452289	[316, 1624, 753]	[]	False	-1.0	11	0.0	0.5231111208361271	0.0
5445	-0.0010994195387560128	[753, 1624, 759]	[]	False	-1.0	10	0.0	0.5231111208361271	0.0
5446	-0.0008367894561593162	[1624, 757, 759]	[]	False	-1.0	7	0.0	0.5231111208361271	0.0
5447	-0.0009296717730418146	[3140, 3141, 3143]	[]	False	-1.0	8	0.0	0.895614651425076	0.0
5448	-0.0010169087522926175	[3142, 3141, 3140]	[]	False	-1.0	9	0.0	0.895614651425076	0.0
5449	-0.0005084543761463105	[3141, 2159, 3143]	[]	False	-1.0	4	0.0	0.895614651425076	0.0
5450	-0.0004091724835801232	[3141, 3142, 2017]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
5451	-0.0008367894561593162	[2159, 3141, 492]	[]	False	-1.0	7	0.0	0.895614651425076	0.0
5452	-0.0010994195387560128	[3141, 3054, 492]	[]	False	-1.0	10	0.0	0.895614651425076	0.0
5453	-0.00021060869844775204	[3054, 3141, 2017]	[]	False	-1.0	2	0.0	0.895614651425076	0.0
5454	-0.00020659372734262507	[3142, 2021, 2017]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
5455	-0.00021060869844775204	[2021, 2020, 2017]	[]	False	-1.0	2	0.0	0.895614651425076	0.0
5456	-0.0007468037439759522	[2021, 3142, 2022]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
5457	-0.0008785673483892648	[2021, 2022, 3659]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
5458	-0.00021060869844775204	[2020, 2021, 3659]	[]	False	-1.0	2	0.0	0.895614651425076	0.0
5459	-0.0008367894561593162	[467, 2230, 468]	[]	False	-1.0	7	0.0	0.8168612491252807	0.0
5460	-0.0006284841723740858	[471, 467, 468]	[]	False	-1.0	5	0.0	0.8168612491252807	0.0
5461	-0.0005084543761463105	[467, 471, 470]	[]	False	-1.0	4	0.0	0.7658074210549506	0.0
5462	-0.00017396263643041816	[513, 512, 514]	[]	False	-1.0	1	0.0	0.8040977921076982	0.0
5463	-0.00019427437837252898	[513, 514, 498]	[]	False	-1.0	1	0.0	0.7913343350901156	0.0
5464	-0.00021060869844775204	[499, 513, 498]	[]	False	-1.0	2	0.0	0.8040977921076982	0.0
5465	-0.0005084543761463105	[513, 2252, 1188]	[]	False	-1.0	4	0.0	0.8168612491252807	0.0
5466	-0.0008367894561593162	[2252, 513, 499]	[]	False	-1.0	7	0.0	0.8168612491252807	0.0
5467	-0.003865435550915477	[1187, 2229, 515]	[]	False	-1.0	74	0.0	0.8168612491252807	0.0
5468	-0.00021060869844775204	[512, 1187, 515]	[]	False	-1.0	2	0.0	0.8040977921076982	0.0
5469	-0.0003722144366698349	[1187, 513, 1188]	[]	False	-1.0	3	0.0	0.8168612491252807	0.0
5470	-0.00021060869844775204	[513, 1187, 512]	[]	False	-1.0	2	0.0	0.8168612491252807	0.0
5471	-0.0006284841723740858	[477, 176, 1193]	[]	False	-1.0	5	0.0	0.8168612491252807	0.0
5472	-0.0005084543761463105	[3144, 2161, 2148]	[]	False	-1.0	4	0.0	0.895614651425076	0.0
5473	-0.00021060869844775204	[2148, 2161, 1123]	[]	False	-1.0	2	0.0	0.895614651425076	0.0
5474	-0.000736999402897294	[2161, 3144, 3143]	[]	False	-1.0	6	0.0	0.895614651425076	0.0
5475	-0.0003697379465223763	[2158, 2161, 3143]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
5476	-0.00023968769153135416	[2161, 2160, 1123]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
5477	-0.00027334477883382747	[2161, 2158, 2160]	[]	False	-1.0	1	0.0	0.895614651425076	0.0
5478	-0.00033356620301464024	[3709, 4000, 4003]	[]	False	-1.0	1	0.0	0.0	0.0
5479	-0.00022819356680918676	[4000, 3709, 3708]	[]	False	-1.0	1	0.0	0.013993978928516813	0.0
5480	-0.00021060869844775204	[3998, 4000, 3708]	[]	False	-1.0	2	0.0	0.0	0.0
5481	-0.0003722144366698349	[4000, 4009, 4003]	[]	False	-1.0	3	0.0	0.0	0.0
5482	-0.0005084543761463105	[4000, 3998, 4009]	[]	False	-1.0	4	0.0	0.0	0.0
5483	-0.0010994195387560128	[491, 1117, 1115]	[]	False	-1.0	10	0.0	0.7976567989254582	0.0
5484	-0.0015879567225124541	[180, 491, 167]	[]	False	-1.0	17	0.0	0.7976567989254582	0.0
5485	-0.0011778980125452289	[491, 1115, 167]	[]	False	-1.0	11	0.0	0.8676266935680423	0.0
5486	-0.0016487348476358736	[2131, 2192, 2193]	[]	False	-1.0	18	0.0	0.09795785249961768	0.0
5487	-0.000736999402897294	[2131, 3714, 2192]	[]	False	-1.0	6	0.0	0.09795785249961768	0.0
5488	-0.0015879567225124541	[2131, 2193, 2132]	[]	False	-1.0	17	0.0	0.30786753642736986	0.0
5489	-0.0015253631284389245	[2131, 2132, 2130]	[]	False	-1.0	16	0.0	0.5737531360691893	0.0
5490	-0.0008367894561593162	[3701, 2131, 2130]	[]	False	-1.0	7	0.0	0.587747114997706	0.0
5491	-0.0006284841723740858	[3714, 2131, 3701]	[]	False	-1.0	5	0.0	0.30786753642736986	0.0
5492	-0.0003722144366698349	[3701, 4073, 3702]	[]	False	-1.0	3	0.0	0.6437230307117734	0.0
5493	-0.0004399408460049603	[4073, 4072, 3702]	[]	False	-1.0	1	0.0	0.7416808832113911	0.0
5494	-0.000736999402897294	[4072, 4073, 4071]	[]	False	-1.0	6	0.0	0.8536327146395255	0.0
5495	-0.0001853928075007548	[3960, 466, 3961]	[]	False	-1.0	1	0.0	0.0	0.0
5496	-0.0033638187872675595	[463, 466, 457]	[]	False	-1.0	58	0.0	0.0	0.0
5497	-0.0033302919816471984	[457, 466, 3962]	[]	False	-1.0	57	0.0	0.0	0.0
5498	-0.00021060869844775204	[466, 3960, 3962]	[]	False	-1.0	2	0.0	0.0	0.0
5499	-0.0010994195387560128	[3109, 3688, 3959]	[]	False	-1.0	10	0.0	0.17868839824615512	0.0
5500	-0.0002864896245197435	[3965, 3963, 3966]	[]	False	-1.0	1	0.0	0.01276345701758251	0.0
5501	-0.00021060869844775204	[3688, 3965, 3966]	[]	False	-1.0	2	0.0	0.06381728508791255	0.0
5502	-0.0005820071150595881	[3965, 3688, 3107]	[]	False	-1.0	1	0.0	0.2425056833340677	0.0
5503	-0.0013248039482832603	[2088, 3965, 3107]	[]	False	-1.0	13	0.0	0.2807960543868152	0.0
5504	-0.0010169087522926175	[3965, 3117, 3964]	[]	False	-1.0	9	0.0	0.0	0.0
5505	-0.0005084543761463105	[3963, 3965, 3964]	[]	False	-1.0	4	0.0	0.0	0.0
5506	-0.0011778980125452289	[3117, 3965, 3118]	[]	False	-1.0	11	0.0	0.02552691403516502	0.0
5507	-0.0012528832494859768	[3965, 2088, 3118]	[]	False	-1.0	12	0.0	0.1403980271934076	0.0
5508	-0.0023224997794860786	[1181, 2206, 2205]	[]	False	-1.0	31	0.0	0.0	0.0
5509	-0.002625868900040851	[1182, 1181, 2205]	[]	False	-1.0	38	0.0	0.0	0.0
5510	-0.0005084543761463105	[2072, 2074, 2071]	[]	False	-1.0	4	0.0	0.0	0.0
5511	-0.002133552062302122	[2074, 2079, 2071]	[]	False	-1.0	27	0.0	0.0	0.0
5512	-0.00023968769153135416	[2074, 2072, 2207]	[]	False	-1.0	1	0.0	0.0	0.0
5513	-0.0008387175427201813	[2206, 2074, 2207]	[]	False	-1.0	1	0.0	0.0	0.0
5514	-0.0022764649366291898	[1181, 2074, 2206]	[]	False	-1.0	30	0.0	0.0	0.0
5515	-0.0021820332884649393	[2074, 1181, 2079]	[]	False	-1.0	28	0.0	0.0	0.0
5516	-0.0006284841723740858	[2092, 3700, 3699]	[]	False	-1.0	5	0.0	0.7913343350901156	0.0
5517	-0.00371508487795574	[465, 2089, 460]	[]	False	-1.0	69	0.0	0.01276345701758251	0.0
5518	-0.0003722144366698349	[876, 872, 2865]	[]	False	-1.0	3	0.0	0.0	0.0
5519	-0.0005084543761463105	[876, 373, 872]	[]	False	-1.0	4	0.0	0.0	0.0
5520	-0.0003697379465223763	[876, 2865, 2864]	[]	False	-1.0	1	0.0	0.0	0.0
5521	-0.0005315226662436377	[876, 2864, 877]	[]	False	-1.0	1	0.0	0.0	0.0
5522	-0.000736999402897294	[373, 876, 877]	[]	False	-1.0	6	0.0	0.0	0.0
5523	0.002898029799942862	[546, 548, 1215]	[]	False	26.0	5	0.0	0.24641490754301257	0.0
5524	-0.0003722144366698349	[548, 546, 547]	[]	False	-1.0	3	0.0	0.4928298150860251	0.0
5525	0.0	[1217, 548, 197]	[]	False	-1.0	1	0.0	0.4928298150860251	0.0
5526	0.0034838772485107673	[1215, 548, 1217]	[]	False	26.0	1	0.0	0.24641490754301257	0.0
5527	0.0	[548, 199, 197]	[]	False	-1.0	1	0.0	0.6213941146736838	0.0
5528	-0.00021060869844775204	[548, 547, 199]	[]	False	-1.0	2	0.0	0.6213941146736839	0.0
5529	0.24132703912946732	[3657, 3652, 3942]	[]	False	72.0	2	0.0	0.6538510203763872	0.0
5530	0.41750126880500504	[3657, 3656, 3652]	[]	False	72.0	1	0.0	0.6770503227692696	0.0
5531	0.3687470148974424	[997, 3657, 996]	[]	False	72.0	3	0.0	0.49615806602877666	0.0
5532	0.48870399447694457	[3656, 3657, 997]	[]	False	72.0	2	0.0	0.6351803572330007	0.0
5533	0.670001003722656	[2951, 3047, 3045]	[]	False	60.0	15	0.0	0.6687040243350647	0.0
5534	0.5800750219301843	[3047, 3044, 3045]	[]	False	73.0	16	0.0	0.6076531993441441	0.0
5535	0.6732631315478177	[3047, 2951, 2953]	[]	False	69.0	12	0.0	0.6727123005111448	0.0
5536	0.4767985935035928	[2879, 3047, 2953]	[]	False	69.0	2	0.0	0.7128780009974259	0.0
5537	0.44350818581358403	[3047, 3950, 3044]	[]	False	65.0	14	0.0	0.6344654900687643	0.0
5538	0.3667141904532807	[3950, 3047, 3949]	[]	False	65.0	13	0.0	0.7285056143493815	0.0
5539	0.35111338640365336	[3047, 2880, 3949]	[]	False	65.0	12	0.0	0.7569795619474996	0.0
5540	0.3457686415694554	[2880, 3047, 2879]	[]	False	65.0	9	0.0	0.7601874787314339	0.0
5541	0.2249278114498133	[1991, 1992, 2259]	[]	False	54.0	8	0.0	0.010713691632304893	0.0
5542	0.07513555212576219	[406, 1991, 2259]	[]	False	54.0	110	0.0	0.0	0.0
5543	0.40654514959480176	[1992, 1991, 2894]	[]	False	54.0	2	0.0	0.035484710877563684	0.0
5544	0.05438645425479352	[1991, 406, 999]	[]	False	54.0	101	0.0	0.01076576876666103	0.0
5545	0.15080391885982014	[1990, 1991, 999]	[]	False	54.0	100	0.0	0.03442224268503682	0.0
5546	0.31564191224445204	[1991, 1990, 2894]	[]	False	54.0	9	0.0	0.09462589567350316	0.0
5547	0.0	[3675, 3679, 3674]	[]	False	-1.0	1	0.0	0.0	0.0
5548	0.0	[3679, 3675, 3084]	[]	False	-1.0	1	0.0	0.0	0.0
5549	-0.0005084543761463105	[3675, 3083, 3084]	[]	False	-1.0	4	0.0	0.0	0.0
5550	-0.00021060869844775204	[1046, 3084, 1299]	[]	False	-1.0	2	0.0	0.0	0.0
5551	0.0	[1046, 3679, 3084]	[]	False	-1.0	1	0.0	0.0	0.0
5552	-0.0003722144366698349	[1298, 1046, 1299]	[]	False	-1.0	3	0.0	0.0	0.0
5553	-0.0003499005230898633	[2302, 3083, 3232]	[]	False	-1.0	1	0.0	0.0	0.0
5554	-0.0009296717730418146	[2301, 2302, 2300]	[]	False	-1.0	8	0.0	0.0	0.0
5555	-0.0008367894561593162	[2302, 2301, 3084]	[]	False	-1.0	7	0.0	0.0	0.0
5556	-0.0006284841723740858	[3083, 2302, 3084]	[]	False	-1.0	5	0.0	0.0	0.0
5557	-0.0023677979222299327	[448, 1252, 1267]	[]	False	-1.0	32	0.0	0.0	0.0
5558	-0.0013248039482832603	[1252, 2294, 1267]	[]	False	-1.0	13	0.0	0.0	0.0
5559	-0.0003722144366698349	[3234, 3230, 2295]	[]	False	-1.0	3	0.0	0.0	0.0
5560	0.002371566115863122	[2300, 3234, 3739]	[]	False	0.0	14	0.0	0.0	0.0
5561	-0.0003722144366698349	[2297, 2299, 2298]	[]	False	-1.0	3	0.0	0.0	0.0
5562	-0.00021060869844775204	[2299, 2297, 3231]	[]	False	-1.0	2	0.0	0.0	0.0
5563	-0.00018176295859514968	[2297, 3230, 3231]	[]	False	-1.0	1	0.0	0.0	0.0
5564	-0.00019427437837252898	[3230, 2297, 2295]	[]	False	-1.0	1	0.0	0.0	0.0
5565	-0.00043667607906792163	[2287, 2286, 2288]	[]	False	-1.0	1	0.0	0.0	0.0
5566	-0.0005084543761463105	[2287, 3234, 2295]	[]	False	-1.0	4	0.0	0.0	0.0
5567	-0.0006951369755679317	[2286, 2289, 2288]	[]	False	-1.0	1	0.0	0.0	0.0
5568	-0.00021060869844775204	[2285, 2289, 2284]	[]	False	-1.0	2	0.0	0.0	0.0
5569	-0.0004412070493140059	[2289, 3246, 2288]	[]	False	-1.0	1	0.0	0.0	0.0
5570	-0.00036283060894322654	[2289, 2285, 3246]	[]	False	-1.0	1	0.0	0.007541287141729594	0.0
5571	-0.007067345204238433	[2338, 1336, 1339]	[]	False	-1.0	222	0.0	0.0	0.0
5572	-0.007384880184226889	[1336, 2338, 1338]	[]	False	-1.0	241	0.0	0.0	0.0
5573	-0.011480722995884533	[1371, 1368, 1369]	[]	False	-1.0	556	0.0	0.0	0.0
5574	-0.000736999402897294	[1368, 1371, 3282]	[]	False	-1.0	6	0.0	0.0	0.0
5575	-0.011405012503383766	[1369, 1368, 1370]	[]	False	-1.0	549	0.0	0.0	0.0
5576	-0.0017078468668764689	[1368, 2378, 1370]	[]	False	-1.0	19	0.0	0.0	0.0
5577	-0.0005084543761463105	[1368, 3282, 2378]	[]	False	-1.0	4	0.0	0.0	0.0
5578	-0.00021060869844775204	[1435, 1436, 648]	[]	False	-1.0	2	0.0	0.0	0.0
5579	-0.00401078697137699	[1439, 1436, 1440]	[]	False	-1.0	79	0.0	0.0	0.0
5580	-0.003953214667151227	[1436, 1439, 650]	[]	False	-1.0	77	0.0	0.0	0.0
5581	-0.0013879411218663262	[648, 1436, 650]	[]	False	-1.0	1	0.0	0.0	0.0
5582	-0.002791946730654256	[1434, 1437, 1441]	[]	False	-1.0	1	0.0	0.0	0.0
5583	-0.004151606956097707	[1434, 1435, 1437]	[]	False	-1.0	84	0.0	0.0	0.0
5584	-0.004095795825029903	[1434, 1436, 1435]	[]	False	-1.0	82	0.0	0.0	0.0
5585	-0.0022865272466082408	[1434, 1441, 1440]	[]	False	-1.0	1	0.0	0.0	0.0
5586	-0.0040676350091704665	[1436, 1434, 1440]	[]	False	-1.0	81	0.0	0.0	0.0
5587	-0.00631317691497605	[606, 602, 603]	[]	False	-1.0	180	0.0	0.0	0.0
5588	-0.006256091130696905	[606, 1317, 602]	[]	False	-1.0	177	0.0	0.0	0.0
5589	-0.006236955178619835	[606, 1320, 1317]	[]	False	-1.0	176	0.0	0.0	0.0
5590	-0.00018658047221670272	[1310, 1309, 1307]	[]	False	-1.0	1	0.0	0.0	0.0
5591	-0.00021060869844775204	[1310, 599, 1309]	[]	False	-1.0	2	0.0	0.0	0.0
5592	0.0707413954052824	[206, 2312, 2313]	[]	False	81.0	4	0.0	0.02119285189919245	0.0
5593	0.02654308993238139	[2312, 206, 577]	[]	False	81.0	2	0.0	0.0	0.0
5594	0.10645912122627765	[572, 206, 2313]	[]	False	81.0	1	0.0	0.021460931894711616	0.0
5595	0.035624924890714366	[206, 572, 207]	[]	False	81.0	1	0.0	0.0	0.0
5596	0.008964363181710847	[577, 206, 207]	[]	False	81.0	1	0.0	0.0	0.0
5597	0.13688856320103648	[1287, 1291, 1292]	[]	False	45.0	8	0.0	0.32258504927025283	0.0
5598	0.5162798241290908	[3225, 3748, 3228]	[]	False	98.0	18	0.0	0.6404213846123447	-1.0
5599	0.4819613549515681	[3748, 3746, 3228]	[]	False	98.0	119	0.0	0.6008682993001366	0.0
5600	0.5690913922101122	[3746, 3748, 3745]	[]	False	98.0	100	0.0	0.4624773327749758	0.0
5601	0.23174275636455177	[3749, 3748, 3734]	[]	False	47.0	4	0.0	0.3765603813845115	0.0
5602	0.44847037709905235	[3748, 3749, 3745]	[]	False	47.0	99	0.0	0.3542643633284681	0.0
5603	0.008917540753808975	[579, 1282, 578]	[]	False	29.0	1	0.0	0.0	0.0
5604	-0.0012528832494859768	[562, 579, 563]	[]	False	-1.0	12	0.0	0.0	0.0
5605	-0.0011778980125452289	[579, 562, 1283]	[]	False	-1.0	11	0.0	0.0	0.0
5606	0.017075297046197268	[1282, 579, 1283]	[]	False	29.0	8	0.0	0.0	0.0
5607	0.005664919240249098	[579, 578, 564]	[]	False	29.0	2	0.0	0.0	0.0
5608	-0.0013940076961990629	[579, 565, 563]	[]	False	-1.0	14	0.0	0.0	0.0
5609	0.001006009431521353	[565, 579, 564]	[]	False	29.0	1	0.0	0.0	0.0
5610	-0.00021060869844775204	[2277, 3221, 3220]	[]	False	-1.0	2	0.0	0.0	0.0
5611	-0.0002796976236072793	[3223, 3221, 2277]	[]	False	-1.0	1	0.0	0.0	0.0
5612	0.0	[653, 1455, 211]	[]	False	-1.0	1	0.0	0.0	0.0
5613	-0.002229656236310322	[1455, 2523, 2525]	[]	False	-1.0	29	0.0	0.0	0.0
5614	-0.0003722144366698349	[2523, 1455, 1454]	[]	False	-1.0	3	0.0	0.0	0.0
5615	-0.00021060869844775204	[1455, 653, 1454]	[]	False	-1.0	2	0.0	0.0	0.0
5616	-0.0021820332884649393	[660, 1455, 2525]	[]	False	-1.0	28	0.0	0.0	0.0
5617	0.0006662456292574279	[1455, 660, 659]	[]	False	52.0	22	0.0	0.0	0.0
5618	0.003240014392127507	[211, 1455, 659]	[]	False	52.0	20	0.0	0.0	0.0
5619	-0.007302569962496496	[3799, 3803, 3802]	[]	False	-1.0	236	0.0	0.0	0.0
