	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
4787	0.0	[2638, 2639, 1804]	[]	False	-1.0	0.0	0.0	0.0	0.0
4788	0.0	[2639, 2634, 1804]	[]	False	-1.0	0.0	0.0	0.0	0.0
4789	0.0	[2639, 3206, 3900]	[]	False	-1.0	0.0	0.0	0.0	0.0
4790	0.0	[2634, 2639, 3900]	[]	False	-1.0	0.0	0.0	0.0	0.0
4791	0.0	[1800, 2634, 3204]	[]	False	-1.0	0.0	0.0	0.0	0.0
4792	0.0	[1800, 1801, 1802]	[]	False	-1.0	0.0	0.0	0.0	0.0
4793	0.0	[1801, 1800, 3204]	[]	False	-1.0	0.0	0.0	0.0	0.0
4794	0.0	[1803, 1800, 1802]	[]	False	-1.0	0.0	0.0	0.0	0.0
4795	0.0	[2634, 1800, 1803]	[]	False	-1.0	0.0	0.0	0.0	0.0
4796	0.0	[2641, 3205, 2640]	[]	False	-1.0	0.0	0.0	0.0	0.0
4797	0.0	[1826, 2641, 1821]	[]	False	-1.0	0.0	0.0	0.0	0.0
4798	0.0	[1821, 2641, 1822]	[]	False	-1.0	0.0	0.0	0.0	0.0
4799	0.0	[2641, 2640, 1822]	[]	False	-1.0	0.0	0.0	0.0	0.0
4800	0.0	[3218, 3213, 3217]	[]	False	-1.0	0.0	0.0	0.0	0.0
4801	0.0	[3209, 3218, 3217]	[]	False	-1.0	0.0	0.0	0.0	0.0
4802	0.0	[3218, 3210, 3208]	[]	False	-1.0	0.0	0.0	0.0	0.0
4803	0.0	[3218, 3209, 3210]	[]	False	-1.0	0.0	0.0	0.0	0.0
4804	0.0	[1798, 3202, 3210]	[]	False	-1.0	0.0	0.0	0.0	0.0
4805	0.0	[1797, 1798, 1074]	[]	False	-1.0	0.0	0.0	0.0	0.0
4806	0.0	[1798, 3210, 1074]	[]	False	-1.0	0.0	0.0	0.0	0.0
4807	0.0	[3202, 1798, 3195]	[]	False	-1.0	0.0	0.0	0.0	0.0
4808	0.0	[1798, 2625, 3195]	[]	False	-1.0	0.0	0.0	0.0	0.0
4809	0.0	[2625, 1798, 1797]	[]	False	-1.0	0.0	0.0	0.0	0.0
4810	0.0	[3197, 3202, 3193]	[]	False	-1.0	0.0	0.0	0.0	0.0
4811	0.0	[1089, 1088, 342]	[]	False	-1.0	0.0	0.0	0.0	0.0
4812	0.0	[343, 1089, 342]	[]	False	-1.0	0.0	0.0	0.0	0.0
4813	0.0	[1089, 343, 338]	[]	False	-1.0	0.0	0.0	0.0	0.0
4814	0.0	[3209, 1089, 338]	[]	False	-1.0	0.0	0.0	0.0	0.0
4815	0.5367301026293783	[530, 2288, 2290]	[]	False	76.0	0.0	0.0	0.0	0.0
4816	0.5367301026293783	[530, 1648, 1649]	[]	False	76.0	0.0	0.0	0.0	0.0
4817	0.0	[2515, 2516, 3565]	[]	False	-1.0	0.0	0.0	0.0	0.0
4818	0.0	[935, 529, 1649]	[]	False	-1.0	0.0	0.0	0.0	0.0
4819	0.0	[2516, 935, 1649]	[]	False	-1.0	0.0	0.0	0.0	0.0
4820	1.0	[4072, 4037, 3986]	[]	False	61.0	0.0	0.0	0.0	0.0
4821	1.0	[4071, 4037, 4072]	[]	False	61.0	0.0	0.0	0.0	0.0
4822	1.0	[3985, 3568, 3571]	[]	False	61.0	0.0	0.0	0.0	0.0
4823	1.0	[3985, 3569, 3986]	[]	False	61.0	0.0	0.0	0.0	0.0
4824	1.0	[4037, 3985, 3986]	[]	False	61.0	0.0	0.0	0.0	0.0
4825	1.0	[3568, 3062, 3571]	[]	False	61.0	0.0	0.0	0.0	0.0
4826	1.0	[3062, 3061, 3065]	[]	False	61.0	0.0	0.0	0.0	0.0
4827	1.0	[3061, 3062, 3855]	[]	False	61.0	0.0	0.0	0.0	0.0
4828	1.0	[3062, 3568, 3855]	[]	False	61.0	0.0	0.0	0.0	0.0
4829	0.5367301026293783	[1384, 1387, 3567]	[]	False	76.0	0.0	0.0	0.0	0.0
4830	1.0	[3987, 3060, 3057]	[]	False	61.0	0.0	0.0	0.0	0.0
4831	1.0	[3987, 3057, 3054]	[]	False	61.0	0.0	0.0	0.0	0.0
4832	1.0	[3569, 3987, 3986]	[]	False	61.0	0.0	0.0	0.0	0.0
4833	1.0	[3060, 3987, 3569]	[]	False	61.0	0.0	0.0	0.0	0.0
4834	1.0	[3987, 4072, 3986]	[]	False	61.0	0.0	0.0	0.0	0.0
4835	1.0	[4043, 3987, 3054]	[]	False	61.0	0.0	0.0	0.0	0.0
4836	1.0	[3987, 4043, 4072]	[]	False	61.0	0.0	0.0	0.0	0.0
4837	1.0	[3566, 3570, 3571]	[]	False	61.0	0.0	0.0	0.0	0.0
4838	1.0	[3570, 3567, 3569]	[]	False	61.0	0.0	0.0	0.0	0.0
4839	1.0	[3570, 3564, 3567]	[]	False	61.0	0.0	0.0	0.0	0.0
4840	1.0	[3570, 3566, 3565]	[]	False	61.0	0.0	0.0	0.0	0.0
4841	1.0	[3564, 3570, 3565]	[]	False	61.0	0.0	0.0	0.0	0.0
4842	1.0	[3985, 3570, 3569]	[]	False	61.0	0.0	0.0	0.0	0.0
4843	1.0	[3570, 3985, 3571]	[]	False	61.0	0.0	0.0	0.0	0.0
4844	1.0	[2903, 2900, 2223]	[]	False	61.0	0.0	0.0	0.0	0.0
4845	0.5367301026293783	[2903, 1387, 2899]	[]	False	76.0	0.0	0.0	0.0	0.0
4846	0.5367301026293783	[2897, 2903, 2899]	[]	False	76.0	0.0	0.0	0.0	0.0
4847	1.0	[2903, 2897, 2900]	[]	False	61.0	0.0	0.0	0.0	0.0
4848	1.0	[3060, 2903, 2223]	[]	False	61.0	0.0	0.0	0.0	0.0
4849	1.0	[2903, 3060, 3567]	[]	False	61.0	0.0	0.0	0.0	0.0
4850	1.0	[1387, 2903, 3567]	[]	False	61.0	0.0	0.0	0.0	0.0
4851	0.5367301026293783	[2897, 2898, 2902]	[]	False	76.0	0.0	0.0	0.0	0.0
4852	0.5367301026293783	[2898, 2897, 2899]	[]	False	76.0	0.0	0.0	0.0	0.0
4853	0.5367301026293783	[1385, 3567, 2514]	[]	False	76.0	0.0	0.0	0.0	0.0
4854	0.5367301026293783	[1385, 1384, 3567]	[]	False	76.0	0.0	0.0	0.0	0.0
4855	0.5367301026293783	[1386, 1045, 2290]	[]	False	76.0	0.0	0.0	0.0	0.0
4856	0.5367301026293783	[1045, 530, 2290]	[]	False	76.0	0.0	0.0	0.0	0.0
4857	0.5367301026293783	[530, 1045, 1648]	[]	False	76.0	0.0	0.0	0.0	0.0
4858	0.6351941955019623	[3726, 3929, 3343]	[]	False	67.0	0.0	0.0	0.0	0.0
4859	0.6351941955019623	[3928, 3929, 3726]	[]	False	67.0	0.0	0.0	0.0	0.0
4860	0.6351941955019623	[3722, 3928, 3726]	[]	False	67.0	0.0	0.0	0.0	0.0
4861	0.0	[2924, 2281, 776]	[]	False	-1.0	0.0	0.0	0.0	0.0
4862	0.0	[2924, 776, 3491]	[]	False	-1.0	0.0	0.0	0.0	0.0
4863	0.0	[2922, 2924, 3491]	[]	False	-1.0	0.0	0.0	0.0	0.0
4864	0.0	[2923, 2924, 2922]	[]	False	-1.0	0.0	0.0	0.0	0.0
4865	0.0	[2924, 2923, 2281]	[]	False	-1.0	0.0	0.0	0.0	0.0
4866	0.0	[2283, 2923, 2285]	[]	False	-1.0	0.0	0.0	0.0	0.0
4867	0.5367301026293783	[2273, 2271, 3472]	[]	False	76.0	0.0	0.0	0.0	0.0
4868	0.0	[3342, 3344, 2922]	[]	False	-1.0	0.0	0.0	0.0	0.0
4869	0.0	[3342, 2922, 3491]	[]	False	-1.0	0.0	0.0	0.0	0.0
4870	0.5367301026293783	[2302, 2301, 2928]	[]	False	76.0	0.0	0.0	0.0	0.0
4871	0.5367301026293783	[2301, 2296, 2928]	[]	False	76.0	0.0	0.0	0.0	0.0
4872	0.5367301026293783	[2278, 2304, 2277]	[]	False	76.0	0.0	0.0	0.0	0.0
4873	0.5367301026293783	[2304, 2278, 1416]	[]	False	76.0	0.0	0.0	0.0	0.0
4874	0.0	[1389, 1779, 1781]	[]	False	-1.0	0.0	0.0	0.0	0.0
4875	0.0	[1779, 1389, 1052]	[]	False	-1.0	0.0	0.0	0.0	0.0
4876	0.5367301026293783	[1049, 2927, 1776]	[]	False	76.0	0.0	0.0	0.0	0.0
4877	0.5367301026293783	[1049, 2302, 2928]	[]	False	76.0	0.0	0.0	0.0	0.0
4878	0.5367301026293783	[2927, 1049, 2928]	[]	False	76.0	0.0	0.0	0.0	0.0
4879	0.0	[1810, 1812, 1046]	[]	False	-1.0	0.0	0.0	0.0	0.0
4880	0.0	[1046, 1775, 1047]	[]	False	-1.0	0.0	0.0	0.0	0.0
4881	0.0	[2614, 1775, 2618]	[]	False	-1.0	0.0	0.0	0.0	0.0
4882	0.0	[1812, 1775, 1046]	[]	False	-1.0	0.0	0.0	0.0	0.0
4883	0.0	[2613, 1061, 1060]	[]	False	-1.0	0.0	0.0	0.0	0.0
4884	0.0	[1061, 2613, 774]	[]	False	-1.0	0.0	0.0	0.0	0.0
4885	0.5367301026293783	[2219, 2217, 2218]	[]	False	76.0	0.0	0.0	0.0	0.0
4886	0.5367301026293783	[2219, 2221, 2217]	[]	False	76.0	0.0	0.0	0.0	0.0
4887	0.5367301026293783	[2287, 2219, 2218]	[]	False	76.0	0.0	0.0	0.0	0.0
4888	0.5367301026293783	[2219, 2287, 1409]	[]	False	76.0	0.0	0.0	0.0	0.0
4889	0.5367301026293783	[2289, 2287, 2218]	[]	False	76.0	0.0	0.0	0.0	0.0
4890	0.5367301026293783	[2286, 2287, 2289]	[]	False	76.0	0.0	0.0	0.0	0.0
4891	0.5367301026293783	[2931, 2617, 2618]	[]	False	76.0	0.0	0.0	0.0	0.0
4892	0.5367301026293783	[2926, 2931, 2618]	[]	False	76.0	0.0	0.0	0.0	0.0
4893	0.5367301026293783	[2931, 2926, 2925]	[]	False	76.0	0.0	0.0	0.0	0.0
4894	0.5367301026293783	[2930, 2931, 2925]	[]	False	76.0	0.0	0.0	0.0	0.0
4895	0.5367301026293783	[2292, 2291, 2929]	[]	False	76.0	0.0	0.0	0.0	0.0
4896	0.5367301026293783	[2291, 2930, 2929]	[]	False	76.0	0.0	0.0	0.0	0.0
4897	0.6730766487079218	[1415, 2938, 1393]	[]	False	68.0	0.0	0.0	0.0	0.0
4898	0.6730766487079218	[2938, 2935, 1393]	[]	False	68.0	0.0	0.0	0.0	0.0
4899	0.0	[2133, 746, 607]	[]	False	-1.0	0.0	0.0	0.0	0.0
4900	0.0	[746, 745, 607]	[]	False	-1.0	0.0	0.0	0.0	0.0
4901	0.0	[743, 741, 340]	[]	False	-1.0	0.0	0.0	0.0	0.0
4902	0.0	[3791, 3982, 3790]	[]	False	-1.0	0.0	0.0	0.0	0.0
4903	0.0	[3790, 3982, 3789]	[]	False	-1.0	0.0	0.0	0.0	0.0
4904	0.0	[3979, 3982, 3981]	[]	False	-1.0	0.0	0.0	0.0	0.0
4905	0.0	[3982, 3791, 3981]	[]	False	-1.0	0.0	0.0	0.0	0.0
4906	0.0	[739, 738, 2242]	[]	False	-1.0	0.0	0.0	0.0	0.0
4907	0.0	[615, 2914, 2906]	[]	False	-1.0	0.0	0.0	0.0	0.0
4908	0.6730766487079218	[2920, 2914, 1030]	[]	False	68.0	0.0	0.0	0.0	0.0
4909	0.6730766487079218	[2914, 2920, 2921]	[]	False	68.0	0.0	0.0	0.0	0.0
4910	0.0	[3623, 615, 616]	[]	False	-1.0	0.0	0.0	0.0	0.0
4911	0.0	[3983, 3984, 3979]	[]	False	-1.0	0.0	0.0	0.0	0.0
4912	0.0	[3984, 3982, 3979]	[]	False	-1.0	0.0	0.0	0.0	0.0
4913	0.0	[3622, 3628, 3629]	[]	False	-1.0	0.0	0.0	0.0	0.0
4914	0.6730766487079218	[1763, 1758, 1765]	[]	False	68.0	0.0	0.0	0.0	0.0
4915	0.6730766487079218	[1764, 1763, 2602]	[]	False	68.0	0.0	0.0	0.0	0.0
4916	0.6730766487079218	[1758, 1763, 1764]	[]	False	68.0	0.0	0.0	0.0	0.0
4917	0.6730766487079218	[2610, 2603, 2601]	[]	False	68.0	0.0	0.0	0.0	0.0
4918	0.6730766487079218	[2602, 2610, 2601]	[]	False	68.0	0.0	0.0	0.0	0.0
4919	0.6730766487079218	[1763, 2610, 2602]	[]	False	68.0	0.0	0.0	0.0	0.0
4920	0.0	[1283, 2134, 3174]	[]	False	-1.0	0.0	0.0	0.0	0.0
4921	0.0	[1285, 1283, 1284]	[]	False	-1.0	0.0	0.0	0.0	0.0
4922	0.0	[2119, 1712, 2118]	[]	False	-1.0	0.0	0.0	0.0	0.0
4923	0.0	[2119, 2118, 2114]	[]	False	-1.0	0.0	0.0	0.0	0.0
4924	0.0	[2608, 3186, 2607]	[]	False	-1.0	0.0	0.0	0.0	0.0
4925	0.0	[3186, 2608, 3627]	[]	False	-1.0	0.0	0.0	0.0	0.0
4926	0.6730766487079218	[2603, 2608, 2607]	[]	False	68.0	0.0	0.0	0.0	0.0
4927	0.6730766487079218	[2610, 2608, 2603]	[]	False	68.0	0.0	0.0	0.0	0.0
4928	0.6730766487079218	[2608, 2610, 3627]	[]	False	68.0	0.0	0.0	0.0	0.0
4929	0.0	[2606, 3160, 2604]	[]	False	-1.0	0.0	0.0	0.0	0.0
4930	0.0	[2605, 2606, 2604]	[]	False	-1.0	0.0	0.0	0.0	0.0
4931	0.0	[3160, 2606, 2118]	[]	False	-1.0	0.0	0.0	0.0	0.0
4932	0.0	[2118, 2606, 2114]	[]	False	-1.0	0.0	0.0	0.0	0.0
4933	0.0	[2606, 2605, 2114]	[]	False	-1.0	0.0	0.0	0.0	0.0
4934	0.6730766487079218	[3167, 3160, 3161]	[]	False	68.0	0.0	0.0	0.0	0.0
4935	0.6730766487079218	[3167, 3159, 3160]	[]	False	68.0	0.0	0.0	0.0	0.0
4936	0.6730766487079218	[3159, 3167, 3165]	[]	False	68.0	0.0	0.0	0.0	0.0
4937	0.0	[2236, 2240, 3455]	[]	False	-1.0	0.0	0.0	0.0	0.0
4938	0.0	[2239, 2240, 2236]	[]	False	-1.0	0.0	0.0	0.0	0.0
4939	0.0	[751, 749, 344]	[]	False	-1.0	0.0	0.0	0.0	0.0
4940	0.0	[750, 751, 339]	[]	False	-1.0	0.0	0.0	0.0	0.0
4941	0.0	[157, 751, 344]	[]	False	-1.0	0.0	0.0	0.0	0.0
4942	0.0	[751, 157, 339]	[]	False	-1.0	0.0	0.0	0.0	0.0
4943	0.0	[2240, 747, 750]	[]	False	-1.0	0.0	0.0	0.0	0.0
4944	0.0	[747, 2240, 2239]	[]	False	-1.0	0.0	0.0	0.0	0.0
4945	0.0	[747, 751, 750]	[]	False	-1.0	0.0	0.0	0.0	0.0
4946	0.0	[751, 747, 749]	[]	False	-1.0	0.0	0.0	0.0	0.0
4947	0.0	[747, 2239, 748]	[]	False	-1.0	0.0	0.0	0.0	0.0
4948	0.0	[749, 747, 748]	[]	False	-1.0	0.0	0.0	0.0	0.0
4949	0.6351941955019623	[3706, 3710, 3705]	[]	False	67.0	0.0	0.0	0.0	0.0
4950	0.6351941955019623	[3707, 3706, 3705]	[]	False	67.0	0.0	0.0	0.0	0.0
4951	0.6351941955019623	[3710, 3706, 3338]	[]	False	67.0	0.0	0.0	0.0	0.0
4952	0.6351941955019623	[4048, 4083, 3728]	[]	False	67.0	0.0	0.0	0.0	0.0
4953	0.6351941955019623	[4083, 4048, 4082]	[]	False	67.0	0.0	0.0	0.0	0.0
4954	0.6351941955019623	[4083, 3707, 3708]	[]	False	67.0	0.0	0.0	0.0	0.0
4955	0.6351941955019623	[3707, 4083, 4081]	[]	False	67.0	0.0	0.0	0.0	0.0
4956	0.6351941955019623	[4080, 4082, 4047]	[]	False	67.0	0.0	0.0	0.0	0.0
4957	0.6351941955019623	[4080, 4047, 4005]	[]	False	67.0	0.0	0.0	0.0	0.0
4958	0.6351941955019623	[4011, 4080, 4005]	[]	False	67.0	0.0	0.0	0.0	0.0
4959	0.6351941955019623	[4080, 4011, 4081]	[]	False	67.0	0.0	0.0	0.0	0.0
4960	0.6351941955019623	[4011, 3341, 4081]	[]	False	67.0	0.0	0.0	0.0	0.0
4961	0.6351941955019623	[3341, 3707, 4081]	[]	False	67.0	0.0	0.0	0.0	0.0
4962	0.6351941955019623	[3706, 3341, 3338]	[]	False	67.0	0.0	0.0	0.0	0.0
4963	0.6351941955019623	[3341, 3706, 3707]	[]	False	67.0	0.0	0.0	0.0	0.0
4964	0.6351941955019623	[4010, 4011, 4005]	[]	False	67.0	0.0	0.0	0.0	0.0
4965	0.0	[446, 1235, 442]	[]	False	-1.0	0.0	0.0	0.0	0.0
4966	0.0	[446, 442, 443]	[]	False	-1.0	0.0	0.0	0.0	0.0
4967	0.0	[447, 446, 443]	[]	False	-1.0	0.0	0.0	0.0	0.0
4968	0.0	[446, 447, 1234]	[]	False	-1.0	0.0	0.0	0.0	0.0
4969	0.0	[1235, 446, 1234]	[]	False	-1.0	0.0	0.0	0.0	0.0
4970	0.4761131655231557	[2829, 2828, 2824]	[]	False	97.0	0.0	0.0	0.0	0.0
4971	0.6351941955019623	[2828, 2827, 2824]	[]	False	67.0	0.0	0.0	0.0	0.0
4972	0.6351941955019623	[2827, 2828, 1245]	[]	False	67.0	0.0	0.0	0.0	0.0
4973	0.4761131655231557	[2822, 2829, 2823]	[]	False	97.0	0.0	0.0	0.0	0.0
4974	0.6351941955019623	[2822, 2828, 2829]	[]	False	67.0	0.0	0.0	0.0	0.0
4975	0.6351941955019623	[3727, 3399, 3720]	[]	False	67.0	0.0	0.0	0.0	0.0
4976	0.6351941955019623	[3399, 3727, 3396]	[]	False	67.0	0.0	0.0	0.0	0.0
4977	0.6351941955019623	[2759, 3397, 2758]	[]	False	67.0	0.0	0.0	0.0	0.0
4978	0.6351941955019623	[2759, 2757, 3338]	[]	False	67.0	0.0	0.0	0.0	0.0
4979	0.6351941955019623	[2757, 2759, 2758]	[]	False	67.0	0.0	0.0	0.0	0.0
4980	0.6351941955019623	[2759, 3399, 3397]	[]	False	67.0	0.0	0.0	0.0	0.0
4981	0.6351941955019623	[3395, 3769, 3398]	[]	False	67.0	0.0	0.0	0.0	0.0
4982	0.6351941955019623	[3397, 3395, 3398]	[]	False	67.0	0.0	0.0	0.0	0.0
4983	0.6351941955019623	[3395, 3399, 3396]	[]	False	67.0	0.0	0.0	0.0	0.0
4984	0.6351941955019623	[3399, 3395, 3397]	[]	False	67.0	0.0	0.0	0.0	0.0
4985	0.8448367159101628	[3245, 3244, 3243]	[]	False	60.0	0.0	0.0	0.0	0.0
4986	0.8448367159101628	[3244, 3245, 3241]	[]	False	60.0	0.0	0.0	0.0	0.0
4987	0.8448367159101628	[3247, 3245, 3243]	[]	False	60.0	0.0	0.0	0.0	0.0
4988	0.8448367159101628	[3241, 3245, 3247]	[]	False	60.0	0.0	0.0	0.0	0.0
4989	0.6351941955019623	[483, 369, 368]	[]	False	67.0	0.0	0.0	0.0	0.0
4990	0.45784664885754145	[1696, 1695, 1694]	[]	False	31.0	0.0	0.0	0.0	0.0
4991	0.45784664885754145	[1370, 1375, 1374]	[]	False	31.0	0.0	0.0	0.0	0.0
4992	0.45784664885754145	[1375, 1370, 2201]	[]	False	31.0	0.0	0.0	0.0	0.0
4993	0.6730766487079218	[2559, 3151, 3153]	[]	False	68.0	0.0	0.0	0.0	0.0
4994	0.6730766487079218	[2558, 2559, 3153]	[]	False	68.0	0.0	0.0	0.0	0.0
4995	0.5172242964615252	[498, 2559, 2558]	[]	False	96.0	0.0	0.0	0.0	0.0
4996	0.5172242964615252	[199, 2559, 200]	[]	False	96.0	0.0	0.0	0.0	0.0
4997	0.5172242964615252	[2559, 498, 200]	[]	False	96.0	0.0	0.0	0.0	0.0
4998	0.5172242964615252	[1705, 2559, 199]	[]	False	96.0	0.0	0.0	0.0	0.0
4999	0.45784664885754145	[2559, 1705, 3151]	[]	False	31.0	0.0	0.0	0.0	0.0
5000	0.45784664885754145	[94, 1705, 199]	[]	False	31.0	0.0	0.0	0.0	0.0
5001	0.45784664885754145	[193, 1705, 94]	[]	False	31.0	0.0	0.0	0.0	0.0
5002	0.0	[195, 2203, 194]	[]	False	-1.0	0.0	0.0	0.0	0.0
5003	0.5172242964615252	[480, 479, 192]	[]	False	96.0	0.0	0.0	0.0	0.0
5004	0.5172242964615252	[476, 480, 192]	[]	False	96.0	0.0	0.0	0.0	0.0
5005	0.5172242964615252	[481, 480, 620]	[]	False	96.0	0.0	0.0	0.0	0.0
5006	0.5172242964615252	[480, 476, 620]	[]	False	96.0	0.0	0.0	0.0	0.0
5007	0.5172242964615252	[471, 476, 473]	[]	False	96.0	0.0	0.0	0.0	0.0
5008	0.5172242964615252	[476, 471, 475]	[]	False	96.0	0.0	0.0	0.0	0.0
5009	0.5172242964615252	[472, 471, 473]	[]	False	96.0	0.0	0.0	0.0	0.0
5010	0.5172242964615252	[190, 623, 275]	[]	False	96.0	0.0	0.0	0.0	0.0
5011	0.5172242964615252	[623, 627, 275]	[]	False	96.0	0.0	0.0	0.0	0.0
5012	0.5172242964615252	[623, 622, 627]	[]	False	96.0	0.0	0.0	0.0	0.0
5013	0.5172242964615252	[624, 472, 200]	[]	False	96.0	0.0	0.0	0.0	0.0
5014	0.5172242964615252	[498, 624, 200]	[]	False	96.0	0.0	0.0	0.0	0.0
5015	0.5172242964615252	[623, 624, 622]	[]	False	96.0	0.0	0.0	0.0	0.0
5016	0.5172242964615252	[624, 623, 472]	[]	False	96.0	0.0	0.0	0.0	0.0
5017	0.0	[721, 155, 337]	[]	False	-1.0	0.0	0.0	0.0	0.0
5018	0.0	[727, 721, 337]	[]	False	-1.0	0.0	0.0	0.0	0.0
5019	0.45784664885754145	[1370, 1371, 2200]	[]	False	31.0	0.0	0.0	0.0	0.0
5020	0.8448367159101628	[1371, 729, 2200]	[]	False	60.0	0.0	0.0	0.0	0.0
5021	0.45784664885754145	[1371, 1370, 1374]	[]	False	31.0	0.0	0.0	0.0	0.0
5022	0.8448367159101628	[729, 1371, 726]	[]	False	60.0	0.0	0.0	0.0	0.0
5023	0.45784664885754145	[727, 1371, 1374]	[]	False	31.0	0.0	0.0	0.0	0.0
5024	0.8448367159101628	[1371, 727, 726]	[]	False	60.0	0.0	0.0	0.0	0.0
5025	0.8448367159101628	[729, 730, 722]	[]	False	60.0	0.0	0.0	0.0	0.0
5026	0.8448367159101628	[730, 1377, 722]	[]	False	60.0	0.0	0.0	0.0	0.0
5027	0.8448367159101628	[730, 731, 1377]	[]	False	60.0	0.0	0.0	0.0	0.0
5028	0.8448367159101628	[730, 726, 731]	[]	False	60.0	0.0	0.0	0.0	0.0
5029	0.8448367159101628	[730, 729, 726]	[]	False	60.0	0.0	0.0	0.0	0.0
5030	0.8448367159101628	[1376, 1852, 1851]	[]	False	60.0	0.0	0.0	0.0	0.0
5031	0.8448367159101628	[1376, 1851, 1379]	[]	False	60.0	0.0	0.0	0.0	0.0
5032	0.8448367159101628	[1378, 1376, 1379]	[]	False	60.0	0.0	0.0	0.0	0.0
5033	0.8448367159101628	[1376, 1378, 1377]	[]	False	60.0	0.0	0.0	0.0	0.0
5034	0.8448367159101628	[1852, 1376, 1377]	[]	False	60.0	0.0	0.0	0.0	0.0
5035	0.8448367159101628	[2192, 2884, 2894]	[]	False	60.0	0.0	0.0	0.0	0.0
5036	0.8448367159101628	[2884, 2882, 2894]	[]	False	60.0	0.0	0.0	0.0	0.0
5037	0.8448367159101628	[3446, 3445, 2894]	[]	False	60.0	0.0	0.0	0.0	0.0
5038	0.8448367159101628	[2882, 3446, 2894]	[]	False	60.0	0.0	0.0	0.0	0.0
5039	0.6351941955019623	[3978, 4058, 3773]	[]	False	67.0	0.0	0.0	0.0	0.0
5040	0.6351941955019623	[4058, 3978, 4033]	[]	False	67.0	0.0	0.0	0.0	0.0
5041	0.6351941955019623	[4030, 4031, 4032]	[]	False	67.0	0.0	0.0	0.0	0.0
5042	0.6351941955019623	[4033, 4031, 4030]	[]	False	67.0	0.0	0.0	0.0	0.0
5043	0.6351941955019623	[4031, 3975, 4032]	[]	False	67.0	0.0	0.0	0.0	0.0
5044	0.6351941955019623	[3978, 4031, 4033]	[]	False	67.0	0.0	0.0	0.0	0.0
5045	0.6351941955019623	[4031, 3978, 3976]	[]	False	67.0	0.0	0.0	0.0	0.0
5046	0.6730766487079218	[1700, 1430, 1699]	[]	False	68.0	0.0	0.0	0.0	0.0
5047	0.6730766487079218	[2552, 1700, 1699]	[]	False	68.0	0.0	0.0	0.0	0.0
5048	0.6730766487079218	[1700, 792, 794]	[]	False	68.0	0.0	0.0	0.0	0.0
5049	0.6730766487079218	[1430, 1700, 794]	[]	False	68.0	0.0	0.0	0.0	0.0
5050	0.6730766487079218	[1700, 2552, 1701]	[]	False	68.0	0.0	0.0	0.0	0.0
5051	0.45784664885754145	[2552, 2556, 1701]	[]	False	31.0	0.0	0.0	0.0	0.0
5052	0.45784664885754145	[2556, 983, 1701]	[]	False	31.0	0.0	0.0	0.0	0.0
5053	0.45784664885754145	[2556, 2552, 2551]	[]	False	31.0	0.0	0.0	0.0	0.0
5054	0.6351941955019623	[3764, 3760, 2838]	[]	False	67.0	0.0	0.0	0.0	0.0
5055	0.6351941955019623	[2010, 2013, 3726]	[]	False	67.0	0.0	0.0	0.0	0.0
5056	0.6351941955019623	[2013, 2011, 3]	[]	False	67.0	0.0	0.0	0.0	0.0
5057	0.6351941955019623	[2013, 2010, 3764]	[]	False	67.0	0.0	0.0	0.0	0.0
5058	0.6351941955019623	[2013, 3764, 2838]	[]	False	67.0	0.0	0.0	0.0	0.0
5059	0.45784664885754145	[789, 1701, 370]	[]	False	31.0	0.0	0.0	0.0	0.0
5060	0.45784664885754145	[483, 789, 370]	[]	False	31.0	0.0	0.0	0.0	0.0
5061	0.6730766487079218	[1700, 793, 792]	[]	False	68.0	0.0	0.0	0.0	0.0
5062	0.6730766487079218	[793, 1700, 1701]	[]	False	68.0	0.0	0.0	0.0	0.0
5063	0.5806387231876893	[1837, 1841, 1843]	[]	False	62.0	0.0	0.0	0.0	0.0
5064	0.0	[1841, 235, 1843]	[]	False	-1.0	0.0	0.0	0.0	0.0
5065	0.8448367159101628	[1841, 1837, 1840]	[]	False	60.0	0.0	0.0	0.0	0.0
5066	0.8448367159101628	[544, 1841, 1840]	[]	False	60.0	0.0	0.0	0.0	0.0
5067	0.8448367159101628	[1841, 544, 390]	[]	False	60.0	0.0	0.0	0.0	0.0
5068	0.0	[167, 171, 172]	[]	False	-1.0	0.0	0.0	0.0	0.0
5069	0.0	[171, 167, 235]	[]	False	-1.0	0.0	0.0	0.0	0.0
5070	0.0	[172, 171, 828]	[]	False	-1.0	0.0	0.0	0.0	0.0
5071	0.8448367159101628	[389, 392, 390]	[]	False	60.0	0.0	0.0	0.0	0.0
5072	0.8448367159101628	[226, 229, 227]	[]	False	60.0	0.0	0.0	0.0	0.0
5073	0.8448367159101628	[229, 226, 230]	[]	False	60.0	0.0	0.0	0.0	0.0
5074	0.0	[2464, 2648, 1609]	[]	False	-1.0	0.0	0.0	0.0	0.0
5075	0.0	[2467, 2464, 1609]	[]	False	-1.0	0.0	0.0	0.0	0.0
5076	0.0	[3639, 3638, 3636]	[]	False	-1.0	0.0	0.0	0.0	0.0
5077	0.0	[4004, 3638, 3637]	[]	False	-1.0	0.0	0.0	0.0	0.0
5078	0.0	[3638, 3639, 3637]	[]	False	-1.0	0.0	0.0	0.0	0.0
5079	0.0	[1833, 3638, 2645]	[]	False	-1.0	0.0	0.0	0.0	0.0
