	elevation	coordinates	headlines	is_edge	topics	flux	moisture	temperature	shadow
6514	1.0	[2093, 3507, 3506]	[]	False	61.0	0.0	0.0	0.0	0.0
6515	1.0	[2091, 2094, 2090]	[]	False	61.0	0.0	0.0	0.0	0.0
6516	1.0	[2094, 2092, 2090]	[]	False	61.0	0.0	0.0	0.0	0.0
6517	1.0	[2094, 2089, 2092]	[]	False	61.0	0.0	0.0	0.0	0.0
6518	1.0	[2094, 2093, 3506]	[]	False	61.0	0.0	0.0	0.0	0.0
6519	1.0	[2094, 2091, 2093]	[]	False	61.0	0.0	0.0	0.0	0.0
6520	1.0	[2089, 3504, 3316]	[]	False	61.0	0.0	0.0	0.0	0.0
6521	1.0	[3504, 2089, 3503]	[]	False	61.0	0.0	0.0	0.0	0.0
6522	0.0	[4894, 4897, 3522]	[]	False	-1.0	0.0	0.0	0.0	0.0
6523	0.0	[4895, 4894, 3524]	[]	False	-1.0	0.0	0.0	0.0	0.0
6524	0.0	[3515, 3514, 2115]	[]	False	-1.0	0.0	0.0	0.0	0.0
6525	0.0	[4897, 3515, 2115]	[]	False	-1.0	0.0	0.0	0.0	0.0
6526	0.0	[2111, 1021, 3514]	[]	False	-1.0	0.0	0.0	0.0	0.0
6527	0.0	[3512, 2111, 3514]	[]	False	-1.0	0.0	0.0	0.0	0.0
6528	1.0	[2111, 3512, 2110]	[]	False	61.0	0.0	0.0	0.0	0.0
6529	0.0	[1021, 2111, 2103]	[]	False	-1.0	0.0	0.0	0.0	0.0
6530	1.0	[2164, 4947, 3553]	[]	False	61.0	0.0	0.0	0.0	0.0
6531	1.0	[2160, 2164, 3553]	[]	False	61.0	0.0	0.0	0.0	0.0
6532	1.0	[4951, 2164, 3511]	[]	False	61.0	0.0	0.0	0.0	0.0
6533	1.0	[4947, 2164, 4951]	[]	False	61.0	0.0	0.0	0.0	0.0
6534	1.0	[2164, 2163, 3511]	[]	False	61.0	0.0	0.0	0.0	0.0
6535	1.0	[2163, 2164, 2160]	[]	False	61.0	0.0	0.0	0.0	0.0
6536	1.0	[2161, 2162, 2160]	[]	False	61.0	0.0	0.0	0.0	0.0
6537	1.0	[2163, 2162, 2108]	[]	False	61.0	0.0	0.0	0.0	0.0
6538	1.0	[2162, 2163, 2160]	[]	False	61.0	0.0	0.0	0.0	0.0
6539	1.0	[2162, 2137, 2108]	[]	False	61.0	0.0	0.0	0.0	0.0
6540	1.0	[2137, 2162, 2161]	[]	False	61.0	0.0	0.0	0.0	0.0
6541	1.0	[2106, 3508, 3503]	[]	False	61.0	0.0	0.0	0.0	0.0
6542	1.0	[3508, 2106, 3506]	[]	False	61.0	0.0	0.0	0.0	0.0
6543	1.0	[2089, 2106, 3503]	[]	False	61.0	0.0	0.0	0.0	0.0
6544	1.0	[2106, 2094, 3506]	[]	False	61.0	0.0	0.0	0.0	0.0
6545	1.0	[2094, 2106, 2089]	[]	False	61.0	0.0	0.0	0.0	0.0
6546	0.0	[6690, 5795, 4535]	[]	False	-1.0	0.0	0.0	0.0	0.0
6547	1.0	[6690, 6688, 6689]	[]	False	61.0	0.0	0.0	0.0	0.0
6548	1.0	[6688, 6690, 6691]	[]	False	61.0	0.0	0.0	0.0	0.0
6549	1.0	[6690, 5801, 6691]	[]	False	61.0	0.0	0.0	0.0	0.0
6550	0.0	[6690, 4535, 5801]	[]	False	-1.0	0.0	0.0	0.0	0.0
6551	0.0	[5794, 5799, 5800]	[]	False	-1.0	0.0	0.0	0.0	0.0
6552	0.0	[5795, 5799, 5794]	[]	False	-1.0	0.0	0.0	0.0	0.0
6553	0.0	[5799, 5809, 5800]	[]	False	-1.0	0.0	0.0	0.0	0.0
6554	0.0	[5809, 5799, 6689]	[]	False	-1.0	0.0	0.0	0.0	0.0
6555	0.0	[5799, 6690, 6689]	[]	False	-1.0	0.0	0.0	0.0	0.0
6556	0.0	[6690, 5799, 5795]	[]	False	-1.0	0.0	0.0	0.0	0.0
6557	1.0	[6688, 6692, 6689]	[]	False	61.0	0.0	0.0	0.0	0.0
6558	1.0	[6692, 5809, 6689]	[]	False	61.0	0.0	0.0	0.0	0.0
6559	1.0	[6692, 6696, 5810]	[]	False	61.0	0.0	0.0	0.0	0.0
6560	1.0	[5809, 6692, 5810]	[]	False	61.0	0.0	0.0	0.0	0.0
6561	0.0	[3566, 3577, 3570]	[]	False	-1.0	0.0	0.0	0.0	0.0
6562	0.0	[3567, 3566, 3570]	[]	False	-1.0	0.0	0.0	0.0	0.0
6563	0.0	[1967, 1963, 3567]	[]	False	-1.0	0.0	0.0	0.0	0.0
6564	1.0	[1963, 1967, 4586]	[]	False	61.0	0.0	0.0	0.0	0.0
6565	0.0	[1966, 1963, 1964]	[]	False	-1.0	0.0	0.0	0.0	0.0
6566	0.0	[1963, 1966, 1965]	[]	False	-1.0	0.0	0.0	0.0	0.0
6567	1.0	[4588, 1963, 4586]	[]	False	61.0	0.0	0.0	0.0	0.0
6568	1.0	[1964, 1963, 4588]	[]	False	61.0	0.0	0.0	0.0	0.0
6569	0.33714132686503007	[5916, 5997, 5917]	[]	False	62.0	0.0	0.0	0.0	0.0
6570	0.33714132686503007	[5997, 6004, 5917]	[]	False	62.0	0.0	0.0	0.0	0.0
6571	0.0	[6004, 5997, 6005]	[]	False	-1.0	0.0	0.0	0.0	0.0
6572	0.33714132686503007	[5997, 5916, 5999]	[]	False	62.0	0.0	0.0	0.0	0.0
6573	0.0	[6006, 5997, 5999]	[]	False	-1.0	0.0	0.0	0.0	0.0
6574	0.0	[5997, 6006, 6005]	[]	False	-1.0	0.0	0.0	0.0	0.0
6575	0.0	[3457, 3462, 3463]	[]	False	-1.0	0.0	0.0	0.0	0.0
6576	0.0	[3450, 3457, 3463]	[]	False	-1.0	0.0	0.0	0.0	0.0
6577	0.0	[3462, 3457, 4804]	[]	False	-1.0	0.0	0.0	0.0	0.0
6578	0.0	[6003, 6000, 6007]	[]	False	-1.0	0.0	0.0	0.0	0.0
6579	0.0	[6000, 6006, 6007]	[]	False	-1.0	0.0	0.0	0.0	0.0
6580	0.0	[6006, 6000, 6005]	[]	False	-1.0	0.0	0.0	0.0	0.0
6581	0.0	[6004, 6000, 6002]	[]	False	-1.0	0.0	0.0	0.0	0.0
6582	0.0	[6000, 6004, 6005]	[]	False	-1.0	0.0	0.0	0.0	0.0
6583	0.0	[6016, 6001, 4822]	[]	False	-1.0	0.0	0.0	0.0	0.0
6584	0.0	[6001, 6003, 4822]	[]	False	-1.0	0.0	0.0	0.0	0.0
6585	0.0	[6000, 6001, 6002]	[]	False	-1.0	0.0	0.0	0.0	0.0
6586	0.0	[6001, 6000, 6003]	[]	False	-1.0	0.0	0.0	0.0	0.0
6587	0.0	[3459, 3464, 6007]	[]	False	-1.0	0.0	0.0	0.0	0.0
6588	0.0	[3464, 6003, 6007]	[]	False	-1.0	0.0	0.0	0.0	0.0
6589	0.0	[3464, 3459, 4823]	[]	False	-1.0	0.0	0.0	0.0	0.0
6590	0.0	[6003, 3464, 4823]	[]	False	-1.0	0.0	0.0	0.0	0.0
6591	0.0	[4803, 4806, 4804]	[]	False	-1.0	0.0	0.0	0.0	0.0
6592	0.0	[4801, 6011, 4839]	[]	False	-1.0	0.0	0.0	0.0	0.0
6593	0.0	[6011, 4801, 6012]	[]	False	-1.0	0.0	0.0	0.0	0.0
6594	0.0	[4822, 4809, 6015]	[]	False	-1.0	0.0	0.0	0.0	0.0
6595	0.0	[4809, 4811, 6015]	[]	False	-1.0	0.0	0.0	0.0	0.0
6596	0.0	[4811, 4809, 4810]	[]	False	-1.0	0.0	0.0	0.0	0.0
6597	0.0	[4810, 4809, 4823]	[]	False	-1.0	0.0	0.0	0.0	0.0
6598	0.0	[4809, 4822, 4823]	[]	False	-1.0	0.0	0.0	0.0	0.0
6599	0.0	[4812, 3483, 6820]	[]	False	-1.0	0.0	0.0	0.0	0.0
6600	0.0	[4802, 4808, 4806]	[]	False	-1.0	0.0	0.0	0.0	0.0
6601	0.22668374638447983	[5111, 5102, 5109]	[]	False	97.0	0.0	0.0	0.0	0.0
6602	0.22668374638447983	[5102, 5111, 3757]	[]	False	97.0	0.0	0.0	0.0	0.0
6603	0.33714132686503007	[6237, 6234, 5100]	[]	False	62.0	0.0	0.0	0.0	0.0
6604	0.0	[6800, 6802, 6798]	[]	False	-1.0	0.0	0.0	0.0	0.0
6605	0.0	[6802, 6803, 6798]	[]	False	-1.0	0.0	0.0	0.0	0.0
6606	0.0	[6001, 4821, 6002]	[]	False	-1.0	0.0	0.0	0.0	0.0
6607	0.0	[4821, 6001, 6016]	[]	False	-1.0	0.0	0.0	0.0	0.0
6608	0.22668374638447983	[5101, 5104, 5109]	[]	False	97.0	0.0	0.0	0.0	0.0
6609	0.22668374638447983	[5102, 5101, 5109]	[]	False	97.0	0.0	0.0	0.0	0.0
6610	0.22668374638447983	[5101, 5102, 6235]	[]	False	97.0	0.0	0.0	0.0	0.0
6611	0.0	[4816, 5104, 6805]	[]	False	-1.0	0.0	0.0	0.0	0.0
6612	0.0	[4814, 4816, 6805]	[]	False	-1.0	0.0	0.0	0.0	0.0
6613	0.22668374638447983	[5104, 4816, 5109]	[]	False	97.0	0.0	0.0	0.0	0.0
6614	0.0	[6990, 6351, 6350]	[]	False	-1.0	0.0	0.0	0.0	0.0
6615	0.4034716659993851	[1457, 2630, 2625]	[]	False	67.0	0.0	0.0	0.0	0.0
6616	0.4034716659993851	[2630, 3945, 2625]	[]	False	67.0	0.0	0.0	0.0	0.0
6617	0.4034716659993851	[2626, 2590, 2584]	[]	False	67.0	0.0	0.0	0.0	0.0
6618	0.0	[6132, 6129, 6786]	[]	False	-1.0	0.0	0.0	0.0	0.0
6619	0.22668374638447983	[3575, 3576, 3573]	[]	False	97.0	0.0	0.0	0.0	0.0
6620	0.22668374638447983	[3576, 3575, 3574]	[]	False	97.0	0.0	0.0	0.0	0.0
6621	0.22668374638447983	[4989, 3576, 3574]	[]	False	97.0	0.0	0.0	0.0	0.0
6622	0.22668374638447983	[5985, 4759, 5984]	[]	False	97.0	0.0	0.0	0.0	0.0
6623	0.0	[6827, 6828, 6822]	[]	False	-1.0	0.0	0.0	0.0	0.0
6624	0.0	[4841, 6040, 4985]	[]	False	-1.0	0.0	0.0	0.0	0.0
6625	0.0	[4841, 6827, 6040]	[]	False	-1.0	0.0	0.0	0.0	0.0
6626	0.0	[4841, 6828, 6827]	[]	False	-1.0	0.0	0.0	0.0	0.0
6627	0.0	[4841, 4985, 3573]	[]	False	-1.0	0.0	0.0	0.0	0.0
6628	0.0	[4763, 4841, 3573]	[]	False	-1.0	0.0	0.0	0.0	0.0
6629	0.0	[4841, 4763, 6041]	[]	False	-1.0	0.0	0.0	0.0	0.0
6630	0.0	[6828, 4841, 6041]	[]	False	-1.0	0.0	0.0	0.0	0.0
6631	0.0	[4815, 4812, 6821]	[]	False	-1.0	0.0	0.0	0.0	0.0
6632	0.0	[4812, 4815, 6813]	[]	False	-1.0	0.0	0.0	0.0	0.0
6633	0.0	[6246, 4813, 6245]	[]	False	-1.0	0.0	0.0	0.0	0.0
6634	0.0	[3487, 2080, 6013]	[]	False	-1.0	0.0	0.0	0.0	0.0
6635	0.0	[2079, 2080, 3487]	[]	False	-1.0	0.0	0.0	0.0	0.0
6636	0.0	[6825, 6824, 6822]	[]	False	-1.0	0.0	0.0	0.0	0.0
6637	0.0	[6824, 6823, 6822]	[]	False	-1.0	0.0	0.0	0.0	0.0
6638	0.0	[6824, 6038, 6823]	[]	False	-1.0	0.0	0.0	0.0	0.0
6639	0.0	[4998, 4991, 3574]	[]	False	-1.0	0.0	0.0	0.0	0.0
6640	0.22668374638447983	[4991, 4989, 3574]	[]	False	97.0	0.0	0.0	0.0	0.0
6641	0.0	[6989, 6991, 6987]	[]	False	-1.0	0.0	0.0	0.0	0.0
6642	0.0	[6130, 6991, 6129]	[]	False	-1.0	0.0	0.0	0.0	0.0
6643	0.0	[6991, 6989, 6129]	[]	False	-1.0	0.0	0.0	0.0	0.0
6644	0.22668374638447983	[6988, 6990, 6350]	[]	False	97.0	0.0	0.0	0.0	0.0
6645	0.22668374638447983	[6988, 6989, 6987]	[]	False	97.0	0.0	0.0	0.0	0.0
6646	0.0	[6990, 6988, 6987]	[]	False	-1.0	0.0	0.0	0.0	0.0
6647	0.22668374638447983	[6129, 6345, 6786]	[]	False	97.0	0.0	0.0	0.0	0.0
6648	0.22668374638447983	[6989, 6345, 6129]	[]	False	97.0	0.0	0.0	0.0	0.0
6649	0.22668374638447983	[6988, 6345, 6989]	[]	False	97.0	0.0	0.0	0.0	0.0
6650	0.22668374638447983	[3758, 4718, 3759]	[]	False	97.0	0.0	0.0	0.0	0.0
6651	0.22668374638447983	[6344, 6345, 6349]	[]	False	97.0	0.0	0.0	0.0	0.0
6652	1.0	[7621, 4905, 7377]	[]	False	61.0	0.0	0.0	0.0	0.0
6653	1.0	[7621, 6084, 4905]	[]	False	61.0	0.0	0.0	0.0	0.0
6654	1.0	[7621, 7620, 6084]	[]	False	61.0	0.0	0.0	0.0	0.0
6655	1.0	[7620, 7621, 7618]	[]	False	61.0	0.0	0.0	0.0	0.0
6656	0.0	[6116, 6115, 6114]	[]	False	-1.0	0.0	0.0	0.0	0.0
6657	0.0	[3538, 3537, 3536]	[]	False	-1.0	0.0	0.0	0.0	0.0
6658	1.0	[6115, 6119, 6114]	[]	False	61.0	0.0	0.0	0.0	0.0
6659	0.0	[4979, 4975, 4972]	[]	False	-1.0	0.0	0.0	0.0	0.0
6660	0.0	[3563, 2168, 4980]	[]	False	-1.0	0.0	0.0	0.0	0.0
6661	0.0	[6116, 3563, 4980]	[]	False	-1.0	0.0	0.0	0.0	0.0
6662	1.0	[6102, 6097, 6099]	[]	False	61.0	0.0	0.0	0.0	0.0
6663	1.0	[6100, 6097, 6101]	[]	False	61.0	0.0	0.0	0.0	0.0
6664	1.0	[6103, 2120, 2126]	[]	False	61.0	0.0	0.0	0.0	0.0
6665	1.0	[6097, 6103, 6101]	[]	False	61.0	0.0	0.0	0.0	0.0
6666	1.0	[6103, 6097, 6102]	[]	False	61.0	0.0	0.0	0.0	0.0
6667	1.0	[6103, 6102, 4937]	[]	False	61.0	0.0	0.0	0.0	0.0
6668	1.0	[6103, 2121, 2120]	[]	False	61.0	0.0	0.0	0.0	0.0
6669	1.0	[2121, 6103, 4937]	[]	False	61.0	0.0	0.0	0.0	0.0
6670	0.0	[4949, 4950, 4945]	[]	False	-1.0	0.0	0.0	0.0	0.0
6671	0.0	[3556, 4949, 3557]	[]	False	-1.0	0.0	0.0	0.0	0.0
6672	0.0	[4949, 3556, 4950]	[]	False	-1.0	0.0	0.0	0.0	0.0
6673	1.0	[2158, 6103, 2126]	[]	False	61.0	0.0	0.0	0.0	0.0
6674	1.0	[6103, 2158, 6101]	[]	False	61.0	0.0	0.0	0.0	0.0
6675	1.0	[2159, 2158, 2126]	[]	False	61.0	0.0	0.0	0.0	0.0
6676	1.0	[3554, 2158, 2159]	[]	False	61.0	0.0	0.0	0.0	0.0
6677	1.0	[4946, 3554, 3551]	[]	False	61.0	0.0	0.0	0.0	0.0
6678	1.0	[4947, 4946, 3551]	[]	False	61.0	0.0	0.0	0.0	0.0
6679	1.0	[4946, 4947, 4945]	[]	False	61.0	0.0	0.0	0.0	0.0
6680	1.0	[4950, 4946, 4945]	[]	False	61.0	0.0	0.0	0.0	0.0
6681	1.0	[6094, 4939, 4971]	[]	False	61.0	0.0	0.0	0.0	0.0
6682	1.0	[6084, 6083, 2159]	[]	False	61.0	0.0	0.0	0.0	0.0
6683	1.0	[6083, 3552, 2159]	[]	False	61.0	0.0	0.0	0.0	0.0
6684	1.0	[7620, 6083, 6084]	[]	False	61.0	0.0	0.0	0.0	0.0
6685	1.0	[2137, 2134, 2138]	[]	False	61.0	0.0	0.0	0.0	0.0
6686	1.0	[2135, 2134, 2137]	[]	False	61.0	0.0	0.0	0.0	0.0
6687	1.0	[2134, 2135, 2136]	[]	False	61.0	0.0	0.0	0.0	0.0
6688	1.0	[4879, 2134, 4880]	[]	False	61.0	0.0	0.0	0.0	0.0
6689	1.0	[2134, 4879, 2138]	[]	False	61.0	0.0	0.0	0.0	0.0
6690	1.0	[2134, 2139, 4880]	[]	False	61.0	0.0	0.0	0.0	0.0
6691	1.0	[2139, 2134, 2136]	[]	False	61.0	0.0	0.0	0.0	0.0
6692	1.0	[4627, 4883, 2139]	[]	False	61.0	0.0	0.0	0.0	0.0
6693	1.0	[4626, 4627, 2139]	[]	False	61.0	0.0	0.0	0.0	0.0
6694	1.0	[4627, 4624, 4628]	[]	False	61.0	0.0	0.0	0.0	0.0
6695	1.0	[4627, 4626, 4624]	[]	False	61.0	0.0	0.0	0.0	0.0
6696	1.0	[4878, 4879, 4880]	[]	False	61.0	0.0	0.0	0.0	0.0
6697	1.0	[4883, 4878, 4880]	[]	False	61.0	0.0	0.0	0.0	0.0
6698	1.0	[6720, 6718, 6710]	[]	False	61.0	0.0	0.0	0.0	0.0
6699	1.0	[7284, 6720, 6710]	[]	False	61.0	0.0	0.0	0.0	0.0
6700	1.0	[6720, 5829, 6721]	[]	False	61.0	0.0	0.0	0.0	0.0
6701	1.0	[6720, 7284, 7286]	[]	False	61.0	0.0	0.0	0.0	0.0
6702	1.0	[5829, 6720, 7286]	[]	False	61.0	0.0	0.0	0.0	0.0
6703	1.0	[6720, 6721, 6716]	[]	False	61.0	0.0	0.0	0.0	0.0
6704	1.0	[6718, 6720, 6716]	[]	False	61.0	0.0	0.0	0.0	0.0
6705	1.0	[2101, 2098, 2131]	[]	False	61.0	0.0	0.0	0.0	0.0
6706	1.0	[2095, 2101, 2131]	[]	False	61.0	0.0	0.0	0.0	0.0
6707	1.0	[2098, 2101, 2100]	[]	False	61.0	0.0	0.0	0.0	0.0
6708	1.0	[2101, 2095, 2100]	[]	False	61.0	0.0	0.0	0.0	0.0
6709	1.0	[3291, 6712, 3289]	[]	False	61.0	0.0	0.0	0.0	0.0
6710	1.0	[4560, 6712, 3291]	[]	False	61.0	0.0	0.0	0.0	0.0
6711	1.0	[6712, 6713, 7283]	[]	False	61.0	0.0	0.0	0.0	0.0
6712	1.0	[6712, 4560, 6713]	[]	False	61.0	0.0	0.0	0.0	0.0
6713	1.0	[6710, 6712, 7283]	[]	False	61.0	0.0	0.0	0.0	0.0
6714	1.0	[6711, 6712, 6710]	[]	False	61.0	0.0	0.0	0.0	0.0
6715	1.0	[3289, 6712, 3287]	[]	False	61.0	0.0	0.0	0.0	0.0
6716	1.0	[6712, 6711, 3287]	[]	False	61.0	0.0	0.0	0.0	0.0
6717	1.0	[1026, 4907, 1959]	[]	False	61.0	0.0	0.0	0.0	0.0
6718	1.0	[2133, 2129, 3531]	[]	False	61.0	0.0	0.0	0.0	0.0
6719	1.0	[2133, 2132, 2129]	[]	False	61.0	0.0	0.0	0.0	0.0
6720	1.0	[2132, 2133, 3291]	[]	False	61.0	0.0	0.0	0.0	0.0
6721	1.0	[5844, 5840, 5845]	[]	False	61.0	0.0	0.0	0.0	0.0
6722	1.0	[1974, 5844, 5845]	[]	False	61.0	0.0	0.0	0.0	0.0
6723	1.0	[5844, 1974, 1973]	[]	False	61.0	0.0	0.0	0.0	0.0
6724	1.0	[1974, 7301, 1973]	[]	False	61.0	0.0	0.0	0.0	0.0
6725	1.0	[5844, 4594, 4590]	[]	False	61.0	0.0	0.0	0.0	0.0
6726	1.0	[4594, 5844, 1973]	[]	False	61.0	0.0	0.0	0.0	0.0
6727	1.0	[4595, 4594, 1973]	[]	False	61.0	0.0	0.0	0.0	0.0
6728	1.0	[3312, 4612, 3311]	[]	False	61.0	0.0	0.0	0.0	0.0
6729	1.0	[3312, 3311, 3300]	[]	False	61.0	0.0	0.0	0.0	0.0
6730	1.0	[3313, 3312, 3300]	[]	False	61.0	0.0	0.0	0.0	0.0
6731	1.0	[7378, 7622, 7377]	[]	False	61.0	0.0	0.0	0.0	0.0
6732	1.0	[7622, 7621, 7377]	[]	False	61.0	0.0	0.0	0.0	0.0
6733	1.0	[7621, 7622, 7618]	[]	False	61.0	0.0	0.0	0.0	0.0
6734	1.0	[4611, 4608, 4607]	[]	False	61.0	0.0	0.0	0.0	0.0
6735	1.0	[4608, 4611, 3303]	[]	False	61.0	0.0	0.0	0.0	0.0
6736	1.0	[4611, 4597, 3303]	[]	False	61.0	0.0	0.0	0.0	0.0
6737	1.0	[5841, 4611, 4607]	[]	False	61.0	0.0	0.0	0.0	0.0
6738	1.0	[4597, 4611, 5841]	[]	False	61.0	0.0	0.0	0.0	0.0
6739	1.0	[4612, 4610, 3311]	[]	False	61.0	0.0	0.0	0.0	0.0
6740	1.0	[4610, 4609, 3311]	[]	False	61.0	0.0	0.0	0.0	0.0
6741	1.0	[4610, 4612, 4607]	[]	False	61.0	0.0	0.0	0.0	0.0
6742	1.0	[4609, 4610, 4607]	[]	False	61.0	0.0	0.0	0.0	0.0
6743	1.0	[3303, 4561, 3294]	[]	False	61.0	0.0	0.0	0.0	0.0
6744	1.0	[4600, 4561, 3303]	[]	False	61.0	0.0	0.0	0.0	0.0
6745	1.0	[4560, 4561, 6713]	[]	False	61.0	0.0	0.0	0.0	0.0
6746	1.0	[7285, 6714, 6715]	[]	False	61.0	0.0	0.0	0.0	0.0
6747	1.0	[6714, 7285, 6713]	[]	False	61.0	0.0	0.0	0.0	0.0
6748	1.0	[6714, 4596, 6715]	[]	False	61.0	0.0	0.0	0.0	0.0
6749	1.0	[6714, 4600, 4596]	[]	False	61.0	0.0	0.0	0.0	0.0
6750	1.0	[4561, 6714, 6713]	[]	False	61.0	0.0	0.0	0.0	0.0
6751	1.0	[6714, 4561, 4600]	[]	False	61.0	0.0	0.0	0.0	0.0
6752	1.0	[4566, 4589, 4587]	[]	False	61.0	0.0	0.0	0.0	0.0
6753	1.0	[4563, 4566, 4567]	[]	False	61.0	0.0	0.0	0.0	0.0
6754	1.0	[4566, 4562, 4567]	[]	False	61.0	0.0	0.0	0.0	0.0
6755	1.0	[3299, 4566, 4587]	[]	False	61.0	0.0	0.0	0.0	0.0
6756	1.0	[4566, 3299, 4562]	[]	False	61.0	0.0	0.0	0.0	0.0
6757	1.0	[4573, 4563, 4564]	[]	False	61.0	0.0	0.0	0.0	0.0
6758	1.0	[4589, 4573, 4570]	[]	False	61.0	0.0	0.0	0.0	0.0
6759	1.0	[4573, 4566, 4563]	[]	False	61.0	0.0	0.0	0.0	0.0
6760	1.0	[4566, 4573, 4589]	[]	False	61.0	0.0	0.0	0.0	0.0
6761	0.0	[1966, 1958, 1965]	[]	False	-1.0	0.0	0.0	0.0	0.0
6762	0.0	[4993, 4994, 4992]	[]	False	-1.0	0.0	0.0	0.0	0.0
6763	0.0	[3578, 4993, 4984]	[]	False	-1.0	0.0	0.0	0.0	0.0
6764	0.0	[4993, 3578, 3577]	[]	False	-1.0	0.0	0.0	0.0	0.0
6765	0.0	[4994, 4993, 3577]	[]	False	-1.0	0.0	0.0	0.0	0.0
6766	0.0	[4993, 4997, 4984]	[]	False	-1.0	0.0	0.0	0.0	0.0
6767	0.0	[4993, 4992, 4997]	[]	False	-1.0	0.0	0.0	0.0	0.0
6768	1.0	[4574, 4575, 4570]	[]	False	61.0	0.0	0.0	0.0	0.0
6769	1.0	[4589, 4575, 1962]	[]	False	61.0	0.0	0.0	0.0	0.0
6770	1.0	[4575, 4589, 4570]	[]	False	61.0	0.0	0.0	0.0	0.0
6771	0.0	[6991, 6992, 6987]	[]	False	-1.0	0.0	0.0	0.0	0.0
6772	0.0	[3296, 2156, 4572]	[]	False	-1.0	0.0	0.0	0.0	0.0
6773	0.0	[2156, 3296, 2155]	[]	False	-1.0	0.0	0.0	0.0	0.0
6774	0.0	[2155, 3296, 1037]	[]	False	-1.0	0.0	0.0	0.0	0.0
6775	0.0	[3296, 3297, 1037]	[]	False	-1.0	0.0	0.0	0.0	0.0
6776	0.0	[1045, 4574, 4572]	[]	False	-1.0	0.0	0.0	0.0	0.0
6777	0.0	[2156, 1045, 4572]	[]	False	-1.0	0.0	0.0	0.0	0.0
6778	0.0	[2153, 2155, 2154]	[]	False	-1.0	0.0	0.0	0.0	0.0
6779	0.0	[2153, 2156, 2155]	[]	False	-1.0	0.0	0.0	0.0	0.0
6780	1.0	[1961, 3293, 1959]	[]	False	61.0	0.0	0.0	0.0	0.0
6781	1.0	[1961, 4609, 3293]	[]	False	61.0	0.0	0.0	0.0	0.0
6782	1.0	[7295, 7292, 6725]	[]	False	61.0	0.0	0.0	0.0	0.0
6783	1.0	[7292, 7295, 7289]	[]	False	61.0	0.0	0.0	0.0	0.0
6784	1.0	[7297, 7294, 7289]	[]	False	61.0	0.0	0.0	0.0	0.0
6785	1.0	[6883, 6884, 4907]	[]	False	61.0	0.0	0.0	0.0	0.0
6786	1.0	[7290, 7293, 4576]	[]	False	61.0	0.0	0.0	0.0	0.0
6787	1.0	[7293, 3526, 4576]	[]	False	61.0	0.0	0.0	0.0	0.0
6788	1.0	[7293, 7290, 7289]	[]	False	61.0	0.0	0.0	0.0	0.0
6789	1.0	[7294, 7293, 7289]	[]	False	61.0	0.0	0.0	0.0	0.0
6790	1.0	[3526, 7293, 7294]	[]	False	61.0	0.0	0.0	0.0	0.0
6791	0.33714132686503007	[5029, 5905, 4689]	[]	False	62.0	0.0	0.0	0.0	0.0
6792	0.33714132686503007	[4690, 5029, 4689]	[]	False	62.0	0.0	0.0	0.0	0.0
6793	0.33714132686503007	[5025, 5029, 5030]	[]	False	62.0	0.0	0.0	0.0	0.0
6794	0.33714132686503007	[5029, 4690, 5030]	[]	False	62.0	0.0	0.0	0.0	0.0
6795	0.33714132686503007	[5037, 2199, 2200]	[]	False	62.0	0.0	0.0	0.0	0.0
6796	0.33714132686503007	[2199, 5037, 2201]	[]	False	62.0	0.0	0.0	0.0	0.0
6797	0.33714132686503007	[5037, 3637, 2201]	[]	False	62.0	0.0	0.0	0.0	0.0
6798	0.0	[5044, 6160, 3655]	[]	False	-1.0	0.0	0.0	0.0	0.0
6799	0.0	[6160, 5044, 5045]	[]	False	-1.0	0.0	0.0	0.0	0.0
6800	0.0	[3653, 3655, 3649]	[]	False	-1.0	0.0	0.0	0.0	0.0
6801	0.0	[3652, 3653, 3649]	[]	False	-1.0	0.0	0.0	0.0	0.0
6802	0.0	[3653, 5044, 3655]	[]	False	-1.0	0.0	0.0	0.0	0.0
6803	0.0	[5044, 3653, 5046]	[]	False	-1.0	0.0	0.0	0.0	0.0
6804	0.0	[7624, 7380, 7828]	[]	False	-1.0	0.0	0.0	0.0	0.0
6805	0.0	[5064, 1169, 5063]	[]	False	-1.0	0.0	0.0	0.0	0.0
6806	0.5805579428009715	[5064, 6197, 6199]	[]	False	88.0	0.0	0.0	0.0	0.0
6807	0.5805579428009715	[6197, 5064, 6207]	[]	False	88.0	0.0	0.0	0.0	0.0
6808	0.5805579428009715	[452, 450, 1088]	[]	False	88.0	0.0	0.0	0.0	0.0
6809	0.5805579428009715	[3681, 452, 6199]	[]	False	88.0	0.0	0.0	0.0	0.0
6810	0.5805579428009715	[450, 452, 3681]	[]	False	88.0	0.0	0.0	0.0	0.0
6811	0.5805579428009715	[2218, 2219, 1174]	[]	False	88.0	0.0	0.0	0.0	0.0
6812	0.5805579428009715	[2218, 2217, 2219]	[]	False	88.0	0.0	0.0	0.0	0.0
6813	0.5805579428009715	[6136, 6138, 6139]	[]	False	88.0	0.0	0.0	0.0	0.0
6814	0.33714132686503007	[6136, 6143, 6141]	[]	False	62.0	0.0	0.0	0.0	0.0
6815	0.0	[4844, 4849, 6038]	[]	False	-1.0	0.0	0.0	0.0	0.0
6816	0.0	[4843, 4844, 3487]	[]	False	-1.0	0.0	0.0	0.0	0.0
